acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA642847,Bazin,Thibault,M.,TBA,1984-10-27,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Meurthe-et-Moselle,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/bazin-thibault,17,False
PA642868,Christophe,Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-02-10,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,14,Nord,Directeur général des services,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA642935,Becht,Olivier,M.,OBE,1976-04-28,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,5,Haut-Rhin,Magistrat,https://www.hatvp.fr/pages_nominatives/becht-olivier,17,False
PA643004,Labille,Grégory,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-07-10,PO771889,UDI_I,UDI et Indépendants,UDI-I,#94B7E1,Opposition,5,Somme,Professeur des écoles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA643089,Thiériot,Jean-Louis,M.,JLH,1969-06-26,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Seine-et-Marne,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/thieriot-jean-louis,17,False
PA643103,Ferrara,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-06-16,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Corse-du-Sud,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA643127,Questel,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-12-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Eure,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA643134,Valentin,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-01-20,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Haute-Loire,Salariée agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA643145,Vainqueur-Christophe,Hélène,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-05-06,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,4,Guadeloupe,Pharmacienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA643157,Naillet,Philippe,M.,PNI,1960-08-14,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Réunion,Inspecteur assurance-vie,https://www.hatvp.fr/pages_nominatives/naillet-philippe,17,False
PA643175,Dupont,Stella,Mme,SDU,1973-11-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Maine-et-Loire,Comptable,https://www.hatvp.fr/pages_nominatives/dupont-stella,17,False
PA643192,Jourdan,Chantal,Mme,CJO,1958-09-02,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,1,Orne,Psychologue,https://www.hatvp.fr/pages_nominatives/jourdan-chantal-20670,17,False
PA643205,Lang,Anne-Christine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-08-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Paris,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA672,Bridey,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-05-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Val-de-Marne,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA677483,Mazars,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-03-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Aveyron,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA689,Buffet,Marie-George,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-07,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,4,Seine-Saint-Denis,Employée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA693008,Polutele,Napole,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-06-25,PO730952,LC,"Les Constructifs : républicains, UDI, indépendants",LC,,Opposition,1,Wallis-et-Futuna,Professeur d'histoire-géographie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA695100,Habib,Meyer,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-28,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,8,Français établis hors de France,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA702052,Sage,Maina,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-05-10,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,1,Polynésie Française,Consultant en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA702054,Claireaux,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-06-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Saint-Pierre-et-Miquelon,Infographiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA709315,Viala,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-12-04,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Aveyron,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA712014,Ledoux,Vincent,M.,VLE,1966-06-21,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,10,Nord,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/ledoux-vincent,17,False
PA712015,Dive,Julien,M.,JDV,1985-05-21,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Aisne,Chef de projet dans l'industrie,https://www.hatvp.fr/pages_nominatives/dive-julien,17,False
PA713448,Brenier,Marine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-08-11,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Alpes-Maritimes,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA717151,de Sarnez,Marielle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-03-27,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,11,Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA717167,Mahjoubi,Mounir,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-03-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,16,Paris,Autre profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA717379,Maillard,Sylvain,M.,SMA,1974-04-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Paris,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/maillard-sylvain,17,False
PA718674,Givernet,Olga,Mme,OGI,1981-10-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Ain,Ingénieure,https://www.hatvp.fr/pages_nominatives/givernet-olga,17,False
PA718682,Trompille,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-12-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Ain,Employé de banque,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718694,Delatte,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Aisne,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718706,Fontaine-Domeizel,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-08-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Alpes-de-Haute-Provence,Infirmière libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718710,Boyer,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-09-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Hautes-Alpes,"Contremaître, agent de maîtrise","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718720,Dufrègne,Jean-Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-03-28,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,1,Allier,Conseiller d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718728,Vanceunebrock,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-05-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Allier,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718736,Peyrol,Bénédicte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-03-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Allier,Conseiller juridique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718744,Bagarry,Delphine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-01-09,PO723569,NI,Non inscrit,NI,#8D949A,,1,Alpes-de-Haute-Provence,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718756,Bono-Vandorme,Aude,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-08-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Aisne,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718768,Valetta Ardisson,Alexandra,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-06-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Alpes-Maritimes,Coordinatrice aménagement numérique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718780,Trastour-Isnart,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-03-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Alpes-Maritimes,Rédacteur territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718784,Pauget,Éric,M.,EPA,1970-08-18,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Alpes-Maritimes,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/pauget-eric-6497,17,False
PA718794,Hérin,Danièle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Aude,Retraitée professeur d'université - ancienne présidente d'université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718802,Perea,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-06-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Aude,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718810,Robert,Mireille,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-03-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Aude,Enseignante 1er degré-directrice d'école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718838,Brun,Fabrice,M.,FBR,1968-04-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Ardèche,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/brun-fabrice,17,False
PA718850,Cordier,Pierre,M.,PCD,1972-05-27,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Ardennes,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/cordier-pierre-2482,17,False
PA718860,Taurine,Bénédicte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-06-18,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,1,Ariège,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718868,Larive,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-08-22,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,2,Ariège,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718876,Besson-Moreau,Grégory,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-07-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Aube,Président de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718884,Bazin-Malgras,Valérie,Mme,VBA,1969-10-31,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Aube,Commerçante,https://www.hatvp.fr/pages_nominatives/bazin-malgras-valerie,17,False
PA718894,Dombreval,Loïc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-04-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Alpes-Maritimes,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718902,Roussel,Cédric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-10-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Alpes-Maritimes,Conseiller en gestion de patrimoine indépendant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718910,Colomb-Pitollat,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-09-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Bouches-du-Rhône,Ingénieure,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718918,Louis,Alexandra,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-09-17,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,3,Bouches-du-Rhône,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718926,Dharréville,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-06-15,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,13,Bouches-du-Rhône,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718930,Petel,Anne-Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-02-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,14,Bouches-du-Rhône,Chargée des relations extérieures - secteur télécom,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718944,Racon-Bouzon,Cathy,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-11-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Bouches-du-Rhône,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718954,Ahamada,Saïd,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-11-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Bouches-du-Rhône,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA718962,Zulesi,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1988-06-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Bouches-du-Rhône,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718978,Laqhila,Mohamed,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-08-03,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,11,Bouches-du-Rhône,Expert-Comptable-Commissaire aux Comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718990,Blanc,Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-07-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Aveyron,Infirmière diplômée d'Etat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719002,Ravier,Julien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-02-16,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Bouches-du-Rhône,Directeur des relations institutionnelles et médias,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719006,Le Vigoureux,Fabrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-08-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Calvados,Professeur des Universités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719020,Porte,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-02-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Calvados,Cadreur-monteur en vidéo,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719024,Blanchet,Christophe,M.,CBA,1973-04-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Calvados,Commerçant,https://www.hatvp.fr/pages_nominatives/blanchet-christophe,17,False
PA719032,Bouyx,Bertrand,M.,BBU,1970-05-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Calvados,Pharmacien,https://www.hatvp.fr/pages_nominatives/bouyx-bertrand,17,False
PA719044,Essayan,Nadia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-06-06,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Cher,Cadre associatif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719052,Kervran,Loïc,M.,LKE,1984-02-11,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,3,Cher,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/kervran-loic,17,False
PA719060,Jerretie,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-08-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Corrèze,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719072,Mesnier,Thomas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-03-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Charente,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719080,Marsaud,Sandra,Mme,SMR,1974-01-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Charente,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/marsaud-sandra,17,False
PA719092,Tuffnell,Frédérique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Charente-Maritime,Cadre (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719100,Ardouin,Jean-Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Charente-Maritime,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719108,Gérard,Raphaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-10-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Charente-Maritime,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719118,Cormier-Bouligeon,François,M.,FCR,1972-11-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Cher,Juriste,https://www.hatvp.fr/pages_nominatives/cormier-bouligeon-francois,17,False
PA719130,Michel-Brassart,Monica,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-04-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,16,Bouches-du-Rhône,Directrice commerciale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719138,Castellani,Michel,M.,MCA,1945-09-28,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,1,Haute-Corse,Professeur des Universités,https://www.hatvp.fr/pages_nominatives/castellani-michel,17,False
PA719146,Acquaviva,Jean-Félix,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-03-19,PO723569,NI,Non inscrit,NI,#8D949A,,2,Haute-Corse,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719154,Martin,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-08-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Côte-d'Or,Neuroradiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719162,Dubois,Jacqueline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-05-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Dordogne,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA719170,Charvier,Fannette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-12-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Doubs,Employée (autres entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
