acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA267260,Poletti,Bérengère,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Ardennes,Sage-femme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|12|13|14,False
PA267266,Censi,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-08,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Aveyron,Ingénieur conseil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267278,Martin,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-11-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Gers,Préfet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267285,Wauquiez,Laurent,M.,LWA,1975-04-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Haute-Loire,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/wauquiez-laurent,17,False
PA267289,Door,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-04-01,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Loiret,Cardiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13|15,False
PA267306,Chassaigne,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-02,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,5,Puy-de-Dôme,Retraité de l'éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA267317,Le Mèner,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-11-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Sarthe,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267327,Meslot,Damien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-11-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Territoire de Belfort,Cadre bancaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267330,Zumkeller,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-01-21,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Territoire de Belfort,Comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA267336,Giraud,Joël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-14,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,2,Hautes-Alpes,Administrateur civil hors-classe,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|16|14|12,False
PA267355,Herth,Antoine,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-02-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Bas-Rhin,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|14,False
PA267358,Christ,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-01-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Haut-Rhin,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA267378,Levy,Geneviève,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Var,Expert foncier et commercial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14|15,False
PA267407,Giacobbi,Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-06-04,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,2,Haute-Corse,Administrateur civil au ministère de l'équipement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267429,Cinieri,Dino,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-07-09,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Loire,Consultant sécurité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|16|12|15,False
PA267433,Bourdouleix,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-15,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,5,Maine-et-Loire,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267450,Delatte,Rémi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-06-09,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Côte-d'Or,Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA267457,Aboud,Élie,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-10-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Hérault,Médecin cardiologue (Chef de service),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267459,Greff,Claude,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-06-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Indre-et-Loire,Infirmière,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267469,Piron,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-03-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Maine-et-Loire,"Enseignant, puis chef d'entreprise","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267479,Mesquida,Kléber,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-08-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Hérault,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267492,Candelier,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-03-07,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,16,Nord,Cadre A de la fonction publique territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267499,Guilloteau,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-18,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,10,Rhône,Ancien assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA2675,Santini,André,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1940-10-20,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,10,Hauts-de-Seine,Maître de conférences à l'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267506,Vitel,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-02-22,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Var,Chirurgien plasticien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267512,Marc,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Aveyron,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,True
PA267527,Saddier,Martial,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-10-15,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Haute-Savoie,Ancien cadre à la Chambre d'agriculture d'Annecy,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|15|14,False
PA267532,Francina,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Haute-Savoie,Conseiller financier et bancaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267534,Pane,Luce,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-09-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Seine-Maritime,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA267551,Lamblin,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-08-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Meurthe-et-Moselle,Vétérinaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267556,Marty,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-03-07,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Moselle,Gynécologue obstétricien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA267576,Bonnot,Marcel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-05-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Doubs,"Avocat, ancien bâtonnier de l'Ordre","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267585,Vercamer,Francis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-10,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,7,Nord,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12|15,False
PA267591,Fenech,Georges,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-10-26,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,11,Rhône,Magistrat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA267598,Pons,Josette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-12-12,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Var,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA267605,Pécresse,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-07-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Yvelines,Maître des requêtes au Conseil d'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267622,Valls,Manuel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-08-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Essonne,Conseiller en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|15|13|14,False
PA267623,Da Silva,Carlos,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-11-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Essonne,Professeur des écoles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267628,Kosciusko-Morizet,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-05-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Essonne,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA267673,Folliot,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-14,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,1,Tarn,Directeur d'un organisme de financement du logement social,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13|15,True
PA267680,Ginesy,Charles-Ange,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-05-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Alpes-Maritimes,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA267689,de Rocca Serra,Camille,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-05-21,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Corse-du-Sud,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267695,Adam,Patricia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-04-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Finistère,Cadre d'action sociale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267706,Appéré,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-07-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Ille-et-Vilaine,Directrice d'équipement social et culturel,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA267728,Priou,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-02,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Loire-Atlantique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267735,de Ganay,Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-09-05,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Loiret,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA267743,Courtial,Édouard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-06-28,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Oise,Consultant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,True
PA267762,Decool,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-10-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,14,Nord,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267765,Villain,François-Xavier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-31,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,18,Nord,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267775,Cochet,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-23,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Rhône,Gérant de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA267785,Larrivé,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-01-24,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Yonne,Maître des requêtes au Conseil d'État-Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA267794,Tabarot,Michèle,Mme,MTA,1962-10-13,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Alpes-Maritimes,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/tabarot-michele,17,False
PA267797,Vautrin,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-07-26,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Marne,Directrice marketing,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA267801,Jégo,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-17,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,3,Seine-et-Marne,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
PA267813,Geoffroy,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-26,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,9,Seine-et-Marne,Proviseur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|14|13,False
PA267822,Bénisti,Jacques Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-04-10,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Val-de-Marne,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA267835,Le Bouillonnec,Jean-Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-09-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,11,Val-de-Marne,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267886,Poniatowski,Axel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-03,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Val-d'Oise,Directeur de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA267895,Chartier,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Val-d'Oise,Ancien associé gérant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA267918,Guilbert,Thérèse,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-02-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Pas-de-Calais,Retraitée de l'Éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA267923,Delcourt,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-07-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,13,Pas-de-Calais,Retraité de la fonction publique territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA267954,Hoffman-Rispal,Danièle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-06-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Paris,Comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12|14,False
PA267965,Lepetit,Annick,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-03-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,17,Paris,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA268019,Lagarde,Jean-Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-10-24,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,5,Seine-Saint-Denis,Attaché de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13|15,False
PA268039,Jalton,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-09-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Guadeloupe,Dentiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA268042,Louis-Carabin,Gabrielle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-02-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Guadeloupe,Agent de contrôle retraitée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA268048,Lurel,Victorin,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Guadeloupe,Fonctionnaire retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,True
PA268051,Grouard,Serge,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Loiret,Administrateur civil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
PA2685,Saugues,Odile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1943-01-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Puy-de-Dôme,Dessinatrice industrielle Michelin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2690,Sauvadet,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-04-20,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,4,Côte-d'Or,Journaliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA2693,Sauvan,Gilbert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-07-15,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Alpes-de-Haute-Provence,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA2700,Scellier,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1936-05-07,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Val-d'Oise,Directeur divisionnaire des impôts honoraire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|12|13,False
