acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA712015,Dive,Julien,M.,JDV,1985-05-21,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Aisne,Chef de projet dans l'industrie,https://www.hatvp.fr/pages_nominatives/dive-julien,17,False
PA712422,Daniel,Karine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-22,PO77710,SOCPO,"Socialiste, Écologiste et Républicain",SER,,,3,Loire-Atlantique,Économiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA715322,Gerbaud,Frédérique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-07-03,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA715745,Cuypers,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-03-23,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA717161,Borne,Élisabeth,Mme,ELB,1961-04-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Calvados,Ingénieur et cadre technique d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA717379,Maillard,Sylvain,M.,SMA,1974-04-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Paris,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/maillard-sylvain,17,False
PA718674,Givernet,Olga,Mme,OGI,1981-10-17,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Ain,Ingénieure,https://www.hatvp.fr/pages_nominatives/givernet-olga,17,False
PA718710,Boyer,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-09-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Hautes-Alpes,"Contremaître, agent de maîtrise","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718784,Pauget,Éric,M.,EPA,1970-08-18,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,7,Alpes-Maritimes,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/pauget-eric-6497,17,False
PA718838,Brun,Fabrice,M.,FBR,1968-04-02,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,3,Ardèche,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/brun-fabrice,17,False
PA718850,Cordier,Pierre,M.,PCD,1972-05-27,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Ardennes,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/cordier-pierre-2482,17,False
PA718860,Taurine,Bénédicte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-06-18,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Ariège,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718884,Bazin-Malgras,Valérie,Mme,VBA,1969-10-31,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Aube,Commerçante,https://www.hatvp.fr/pages_nominatives/bazin-malgras-valerie,17,False
PA718910,Colomb-Pitollat,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-09-17,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Bouches-du-Rhône,Ingénieure,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718926,Dharréville,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-06-15,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,13,Bouches-du-Rhône,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718930,Petel,Anne-Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-02-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,14,Bouches-du-Rhône,Chargée des relations extérieures - secteur télécom,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA718962,Zulesi,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1988-06-06,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,8,Bouches-du-Rhône,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA718978,Laqhila,Mohamed,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-08-03,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,11,Bouches-du-Rhône,Expert-Comptable-Commissaire aux Comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719006,Le Vigoureux,Fabrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-08-27,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Calvados,Professeur des Universités,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719024,Blanchet,Christophe,M.,CBA,1973-04-09,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,4,Calvados,Commerçant,https://www.hatvp.fr/pages_nominatives/blanchet-christophe,17,False
PA719032,Bouyx,Bertrand,M.,BBU,1970-05-26,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Calvados,Pharmacien,https://www.hatvp.fr/pages_nominatives/bouyx-bertrand,17,False
PA719052,Kervran,Loïc,M.,LKE,1984-02-11,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,3,Cher,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/kervran-loic,17,False
PA719072,Mesnier,Thomas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-03-04,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,1,Charente,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719080,Marsaud,Sandra,Mme,SMR,1974-01-02,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Charente,Cadre (entreprises publiques),https://www.hatvp.fr/pages_nominatives/marsaud-sandra,17,False
PA719100,Ardouin,Jean-Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-05,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Charente-Maritime,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719108,Gérard,Raphaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-10-17,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Charente-Maritime,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719118,Cormier-Bouligeon,François,M.,FCR,1972-11-19,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Cher,Juriste,https://www.hatvp.fr/pages_nominatives/cormier-bouligeon-francois,17,False
PA719138,Castellani,Michel,M.,MCA,1945-09-28,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Haute-Corse,Professeur des Universités,https://www.hatvp.fr/pages_nominatives/castellani-michel,17,False
PA719146,Acquaviva,Jean-Félix,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-03-19,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,2,Haute-Corse,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719154,Martin,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-08-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Côte-d'Or,Neuroradiologue,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719186,Khattabi,Fadila,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-02-23,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Côte-d'Or,Professeur d'anglais CFA,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719190,Frei,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-12-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Côte-d'Or,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA719202,Paris,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-02-14,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Côte-d'Or,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719218,Berville,Hervé,M.,HBR,1990-01-15,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Côtes-d'Armor,Economiste,https://www.hatvp.fr/pages_nominatives/berville-herve,17,False
PA719266,Cubertafon,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-05,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,3,Dordogne,Retraité des professions libérales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719272,Meunier,Frédérique,Mme,FME,1960-12-08,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,2,Corrèze,Avocate,https://www.hatvp.fr/pages_nominatives/meunier-frederique-6851,17,False
PA719286,Colombani,Paul-André,M.,PCO,1967-08-17,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,2,Corse-du-Sud,Médecin,https://www.hatvp.fr/pages_nominatives/colombani-paul-andre,17,False
PA719294,Clapot,Mireille,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-10-14,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Drôme,Cadre supérieur (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719318,Anthoine,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-07-02,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Drôme,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719338,Melchior,Graziella,Mme,GML,1960-04-06,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Finistère,Professeure agrégée,https://www.hatvp.fr/pages_nominatives/melchior-graziella,17,False
PA719372,Kasbarian,Guillaume,M.,GKA,1987-02-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Eure-et-Loir,Consultant en stratégie d'entreprise,https://www.hatvp.fr/pages_nominatives/kasbarian-guillaume,17,False
PA719376,de Montchalin,Véronique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-06-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Eure-et-Loir,Enseignante,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA719382,Lamirault,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-05-12,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,3,Eure-et-Loir,chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719388,Le Meur,Annaïg,Mme,ALM,1973-04-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Finistère,Autre profession libérale,https://www.hatvp.fr/pages_nominatives/le-meur-annaig,17,False
PA719396,Larsonneur,Jean-Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-01-24,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,2,Finistère,Diplomate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719404,Le Gac,Didier,M.,DGA,1965-07-19,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Finistère,Profession rattachée à l'enseignement,https://www.hatvp.fr/pages_nominatives/le-gac-didier-5234,17,False
PA719408,Havet,Nadège,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-12-30,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA719412,Le Feur,Sandrine,Mme,SFE,1991-03-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Finistère,Agriculteur-propriétaire exploitant,https://www.hatvp.fr/pages_nominatives/le-feur-sandrine,17,False
PA719436,Meizonnet,Nicolas,M.,NME,1983-12-22,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,2,Gard,Ingénieur en informatique,https://www.hatvp.fr/pages_nominatives/meizonnet-nicolas-17348,17,False
PA719472,Cazeneuve,Jean-René,M.,JCZ,1958-06-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Gers,Ingénieur,https://www.hatvp.fr/pages_nominatives/cazeneuve-jean-rene,17,False
PA719488,Berta,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-11,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,6,Gard,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719512,Vignon,Corinne,Mme,CVI,1963-06-10,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Haute-Garonne,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/vignon-corinne,17,False
PA719528,Portarrieu,Jean-François,M.,JPR,1965-10-14,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,5,Haute-Garonne,Journaliste,https://www.hatvp.fr/pages_nominatives/portarrieu-jean-francois,17,False
PA719550,Tanguy,Liliana,Mme,LTA,1967-03-12,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,7,Finistère,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/tanguy-liliana,17,False
PA719558,Balanant,Erwan,M.,EBA,1971-02-21,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,8,Finistère,Photographe et réalisateur,https://www.hatvp.fr/pages_nominatives/balanant-erwan,17,False
PA719578,Prud'homme,Loïc,M.,LPR,1969-08-19,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,3,Gironde,Fonctionnaire de catégorie B,https://www.hatvp.fr/pages_nominatives/prud-homme-loic,17,False
PA719600,Poulliat,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Gironde,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719608,Ménard,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-08-15,PO793087,NI,Non inscrit,NI,#8D949A,,6,Hérault,Journaliste et autre média,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719624,Couillard,Bérangère,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-07-24,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,7,Gironde,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719632,Panonacle,Sophie,Mme,SPA,1968-12-16,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,8,Gironde,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/panonacle-sophie,17,False
PA719640,Mette,Sophie,Mme,SMT,1959-09-13,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,9,Gironde,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/mette-sophie,17,False
PA719664,Lavergne,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,12,Gironde,Ingénieur-Agriculteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719668,Mirallès,Patricia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-22,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Hérault,Sans profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719672,Sorez,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Hérault,Cadre commercial dans l'industrie et le bâtiment,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA719718,Maillart-Méhaignerie,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-05,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Ille-et-Vilaine,Chef entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719756,Le Nabour,Christine,Mme,CLN,1964-10-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Ille-et-Vilaine,Employée (secteur privé),https://www.hatvp.fr/pages_nominatives/le-nabour-christine,17,False
PA719778,Jolivet,François,M.,FJO,1966-03-21,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,1,Indre,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/jolivet-francois,17,False
PA719798,Labaronne,Daniel,M.,DLA,1955-07-16,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Indre-et-Loire,Retraité de l'enseignement supérieur,https://www.hatvp.fr/pages_nominatives/labaronne-daniel,17,False
PA719814,Colboc,Fabienne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-09,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Indre-et-Loire,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA719822,Thillaye,Sabine,Mme,STH,1959-05-18,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,5,Indre-et-Loire,Ancien Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/thillaye-sabine,17,False
PA719866,Abadie,Caroline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-09-07,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,8,Isère,Industriel-Chef entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719874,Jacquier-Laforge,Élodie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-04-15,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,9,Isère,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719882,Meynier-Millefert,Marjolaine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-09-30,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,10,Isère,Conseillère en stratégie des organisations,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719890,Brulebois,Danielle,Mme,DBR,1947-07-04,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Jura,Retraitée de l'enseignement,https://www.hatvp.fr/pages_nominatives/brulebois-danielle,17,False
PA719910,Belhamiti,Mounir,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-03-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Loire-Atlantique,Ingénieur en informatique – Directeur de missions,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA719914,Darrieussecq,Geneviève,Mme,GDI,1956-03-04,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,1,Landes,médecin,https://www.hatvp.fr/pages_nominatives/darrieussecq-genevieve,17,False
PA719918,Lainé,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-15,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,1,Landes,Collaborateur parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA719922,Causse,Lionel,M.,LCU,1971-05-06,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Landes,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/causse-lionel,17,False
PA719930,Vallaud,Boris,M.,BVA,1975-07-25,PO830170,SOC-A,Socialistes et apparentés,SOC,#DF84B5,Opposition,3,Landes,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/vallaud-boris,17,False
PA719938,Fesneau,Marc,M.,MFE,1971-01-11,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,1,Loir-et-Cher,Ministre,https://www.hatvp.fr/pages_nominatives/fesneau-marc,17,False
PA719968,Bonnet,Sylvie,Mme,SBN,1969-12-21,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Loire,Collaboratrice parlementaire,https://www.hatvp.fr/pages_nominatives/bonnet-sylvie-26241,17,False
PA720002,El Haïry,Sarah,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1989-03-16,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,5,Loire-Atlantique,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720006,Geismar,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-01,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,5,Loire-Atlantique,Directeur régional des ventes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720014,Tiegna,Huguette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-04-01,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Lot,"Docteur, Ingénieur Recherche et Dévelopement","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720022,Lauzzana,Michel,M.,MLZ,1957-03-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Lot-et-Garonne,Médecin,https://www.hatvp.fr/pages_nominatives/lauzzana-michel,17,False
PA720038,Josso,Sandrine,Mme,SJO,1975-09-19,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,7,Loire-Atlantique,Autre profession libérale,https://www.hatvp.fr/pages_nominatives/josso-sandrine,17,False
PA720054,Haury,Yannick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-06-12,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,9,Loire-Atlantique,Pharmacien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720066,Rist,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-08-06,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Loiret,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
