scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V1108,16,1108,2023-03-02,l'ensemble de la proposition de loi visant à instaurer une majorité numérique et à lutter contre la haine en ligne (première lecture).,l'ensemble de la proposition de loi visant à instaurer une majorité numérique et à lutter contre la haine en ligne (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,84,84,82,2,0,1,"Présidente du groupe ""Renaissance""Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26845
VTANR5L16V1109,16,1109,2023-03-02,l'amendement n° 21 de M. Mathieu après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'amendement n° 21 de M. Mathieu après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,46,41,41,0,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1110,16,1110,2023-03-02,l'amendement n° 23 de Mme Erodi après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'amendement n° 23 de Mme Erodi après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,60,55,18,37,5,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1111,16,1111,2023-03-02,l'amendement n° 24 de M. Mathieu après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'amendement n° 24 de M. Mathieu après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,62,59,24,35,3,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1112,16,1112,2023-03-02,l'amendement n° 39 de M. Delaporte après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'amendement n° 39 de M. Delaporte après l'article premier de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,61,58,23,35,3,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1113,16,1113,2023-03-02,l'amendement n° 33 de M. Ruffin à l'article 3 de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'amendement n° 33 de M. Ruffin à l'article 3 de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,60,60,15,45,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1114,16,1114,2023-03-02,l'ensemble de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,l'ensemble de la proposition de loi visant à renforcer la protection des familles d'enfants atteints d'une maladie ou d'un handicap ou victimes d'un accident d'une particulière gravité (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,79,79,79,0,0,1,"Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26846
VTANR5L16V1115,16,1115,2023-03-06,l'amendement n° 14 de M. Cinieri à l'article 2 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,l'amendement n° 14 de M. Cinieri à l'article 2 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,82,79,17,62,3,1,"Président du groupe ""Les Républicains""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26857
VTANR5L16V1116,16,1116,2023-03-06,l'article 2 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,l'article 2 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,84,84,84,0,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26857
VTANR5L16V1117,16,1117,2023-03-06,l'article 3 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,l'article 3 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,87,87,87,0,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26857
VTANR5L16V1118,16,1118,2023-03-06,l'amendement n° 8 de Mme Amiot après l'article 3 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,l'amendement n° 8 de Mme Amiot après l'article 3 de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,85,67,19,48,18,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26857
VTANR5L16V1119,16,1119,2023-03-06,l'ensemble de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,l'ensemble de la proposition de loi visant à garantir le respect du droit à l'image des enfants (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,99,99,99,0,0,1,"Présidente du groupe ""Renaissance""Président du groupe ""Démocrate (MoDem et Indépendants)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26857
VTANR5L16V1120,16,1120,2023-03-06,l'amendement n° 69 de M. Peytavie à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 69 de M. Peytavie à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,105,105,38,67,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1121,16,1121,2023-03-06,l'amendement n° 12 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 12 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,96,91,29,62,5,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1122,16,1122,2023-03-06,l'amendement n° 11 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 11 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,96,94,34,60,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1123,16,1123,2023-03-06,l'amendement n° 96 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 96 de Mme Loir à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,90,90,29,61,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1124,16,1124,2023-03-06,l'amendement n° 40 de Mme Soudais à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 40 de Mme Soudais à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,96,94,29,65,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1125,16,1125,2023-03-06,l'amendement n° 15 de Mme Lavalette à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 15 de Mme Lavalette à l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,85,83,22,61,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26858
VTANR5L16V1126,16,1126,2023-03-07,l'amendement n° 1 de M. Saulignac à l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,l'amendement n° 1 de M. Saulignac à l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,267,242,60,182,25,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26859
VTANR5L16V1127,16,1127,2023-03-07,l'amendement n° 4 de Mme Regol à l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,l'amendement n° 4 de Mme Regol à l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,272,251,245,6,21,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26859
VTANR5L16V1128,16,1128,2023-03-07,l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,l'article unique de la proposition de loi visant à étendre le champ d'application de la peine complémentaire obligatoire d'inégibilité aux cas de condamnation pour des violences aggravées ayant entraîné une incapacité temporaire de huit jours ou moins (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,284,253,113,140,31,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26859
VTANR5L16V1129,16,1129,2023-03-07,l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,92,90,90,0,2,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1130,16,1130,2023-03-07,l'amendement n° 16 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 16 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,86,83,31,52,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1131,16,1131,2023-03-07,l'amendement n° 17 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 17 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,92,92,32,60,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1132,16,1132,2023-03-07,l'amendement n° 18 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 18 de Mme Lavalette après l'article premier de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,99,97,32,65,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1133,16,1133,2023-03-07,l'amendement n° 57 de Mme Soudais à l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 57 de Mme Soudais à l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,112,110,44,66,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1134,16,1134,2023-03-07,l'amendement n° 43 de M. Léaument à l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 43 de M. Léaument à l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,114,112,42,70,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1135,16,1135,2023-03-07,l'amendement n° 95 de Mme Loir après l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 95 de Mme Loir après l'article 2 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,117,114,37,77,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1136,16,1136,2023-03-07,l'amendement n° 102 de M. Peytavie et l'amendement identique suivant après l'article 3 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 102 de M. Peytavie et l'amendement identique suivant après l'article 3 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,127,126,109,17,1,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1137,16,1137,2023-03-07,l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,126,126,126,0,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1138,16,1138,2023-03-07,l'amendement n° 6 de M. Frappé après l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 6 de M. Frappé après l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,123,122,39,83,1,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1139,16,1139,2023-03-07,l'amendement n° 5 de M. Frappé après l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 5 de M. Frappé après l'article 5 de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,122,120,39,81,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1140,16,1140,2023-03-07,l'amendement n° 49 de Mme Soudais et l'amendement identique suivant au titre de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'amendement n° 49 de Mme Soudais et l'amendement identique suivant au titre de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,142,139,55,84,3,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1141,16,1141,2023-03-07,l'ensemble de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,l'ensemble de la proposition de loi relative à la prévention de l'exposition excessive des enfants aux écrans (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,145,145,145,0,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26860
VTANR5L16V1142,16,1142,2023-03-08,l'amendement n° 54 de M. Valletoux après l'article premier de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,l'amendement n° 54 de M. Valletoux après l'article premier de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,76,73,27,46,3,1,Présidente de séance,PO791932,SCR5A2023O1,RUANR5L16S2023IDS26861
VTANR5L16V1143,16,1143,2023-03-08,l'amendement n° 2 de M. Houssin à l'article 2 undecies de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,l'amendement n° 2 de M. Houssin à l'article 2 undecies de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,85,82,29,53,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26861
VTANR5L16V1144,16,1144,2023-03-08,l'ensemble de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,l'ensemble de la proposition de loi relative au régime juridique des actions de groupe (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,109,109,109,0,0,1,"Présidente du groupe ""Rassemblement National""Président du groupe ""Les Républicains""Président du groupe ""Démocrate (MoDem et Indépendants)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26861
VTANR5L16V1145,16,1145,2023-03-08,l'amendement n° 48 du Gouvernement après l'article 1er A de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 48 du Gouvernement après l'article 1er A de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,89,89,89,0,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1146,16,1146,2023-03-08,l'amendement n° 1 de M. Colombani après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 1 de M. Colombani après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,77,77,29,48,0,1,Présidente de séance,PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1147,16,1147,2023-03-08,l'amendement n° 7 de Mme Garin et l'amendement identique suivant après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 7 de Mme Garin et l'amendement identique suivant après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,82,76,30,46,6,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1148,16,1148,2023-03-08,l'amendement n° 18 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 18 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,78,76,28,48,2,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1149,16,1149,2023-03-08,l'amendement n° 17 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 17 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,78,75,28,47,3,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1150,16,1150,2023-03-08,l'amendement n° 6 de Mme Garin après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 6 de Mme Garin après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,84,79,30,49,5,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1151,16,1151,2023-03-08,l'amendement n° 19 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 19 de M. Delaporte après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,83,81,28,53,2,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1152,16,1152,2023-03-08,l'amendement n° 42 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 42 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,57,54,12,42,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1153,16,1153,2023-03-08,l'amendement n° 43 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 43 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,58,51,11,40,7,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1154,16,1154,2023-03-08,l'amendement n° 44 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'amendement n° 44 de Mme Levavasseur après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,57,52,11,41,5,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1155,16,1155,2023-03-08,l'ensemble de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,l'ensemble de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,86,86,86,0,0,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""Rassemblement National""Président du groupe ""Démocrate (MoDem et Indépendants)""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26863
VTANR5L16V1156,16,1156,2023-03-13,"la motion de rejet préalable, déposée par M. Boris Vallaud, du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture)","la motion de rejet préalable, déposée par M. Boris Vallaud, du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture)",SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,189,184,60,124,5,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023O1,RUANR5L16S2023IDS26877
