matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
11043H,Savin,Michel,M.,1,96,https://www.senat.fr/senateur/savin_michel11043h.html,https://www.senat.fr/senimg/savin_michel11043h_carre.jpg,MichelSavin38,100058189864935,UMP,Groupe Les Républicains,Les Républicains,N,38,Isère,73,Fonctionnaires (Divers),COM-AFCL|ETUDES-919|ETUDES-934|ETUDES-948|ETUDES-1014,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois|Groupe d'études Handicap"
04047H,Buffet,François-Noël,M.,2,97,https://www.senat.fr/senateur/buffet_francois_noel04047h.html,https://www.senat.fr/senimg/buffet_francois_noel04047h_carre.jpg,fnb_officiel,100002970954666,UMP,Groupe Les Républicains,Les Républicains,N,69,Rhône,57,Professions judiciaires et libérales (Divers),COM-ETRD,"Commission des affaires étrangères, de la défense et des forces armées"
19573D,Paccaud,Olivier,M.,1,98,https://www.senat.fr/senateur/paccaud_olivier19573d.html,https://www.senat.fr/senimg/paccaud_olivier19573d_carre.jpg,,100007100076552,UMP,Groupe Les Républicains,Les Républicains,N,60,Oise,61,Enseignement superieur (sauf professeurs de medecine),COM-FINC|COMENQ-FPP|DELEGA-COLTER|AUTRES-SFAPF,"Commission des finances|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)"
14169X,de Nicolaÿ,Louis-Jean,M.,2,99,https://www.senat.fr/senateur/de_nicolay_louis_jean14169x.html,https://www.senat.fr/senimg/de_nicolay_louis_jean14169x_carre.jpg,,100057848477072,UMP,Groupe Les Républicains,Les Républicains,N,72,Sarthe,80,Sans profession declarée,COM-CDD|COMEUR-AFEU|MISINFCOM-DIPL|DELEGA-PROS|AUTRES-UIP|ETUDES-906|ETUDES-907|ETUDES-919|ETUDES-933|ETUDES-938|ETUDES-948|ETUDES-1008|ETUDES-1007,"Commission de l'aménagement du territoire et du développement durable|Commission des affaires européennes|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation sénatoriale à la prospective|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Forêt et filière bois|Groupe Numérique|Groupe d'études Métiers d'art"
21061D,Valente Le Hir,Sylvie,Mme,1,100,https://www.senat.fr/senateur/valente_le_hir_sylvie21061d.html,https://www.senat.fr/senimg/valente_le_hir_sylvie21061d_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,A,60,Oise,81,Autres professions,COM-CDD|DELEGA-211|DELEGA-ENTREPRISES,Commission de l'aménagement du territoire et du développement durable|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Délégation sénatoriale aux entreprises
21080G,Michallet,Damien,M.,1,101,https://www.senat.fr/senateur/michallet_damien21080g.html,https://www.senat.fr/senimg/michallet_damien21080g_carre.jpg,DMichallet,100009146313984,UMP,Groupe Les Républicains,Les Républicains,N,38,Isère,55,Professions libérales (Publicistes),COMSPE-CYBE|COM-CDD|DELEGA-ENTREPRISES|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux entreprises|Groupe Numérique"
21486B,Margueritte,David,M.,1,102,https://www.senat.fr/senateur/margueritte_david21486b.html,https://www.senat.fr/senimg/margueritte_david21486b_carre.jpg,DMARGUERITTE,https://www.facebook.com/david.margueritte.9/,UMP,Groupe Les Républicains,Les Républicains,N,50,Manche,80,Sans profession declarée,COM-LOIS|ETUDES-906|ETUDES-908|ETUDES-919|ETUDES-934|ETUDES-948|ETUDES-1014|ETUDES-1015,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe d'études Énergie|Groupe d'études Mer et littoral|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer"
11056N,Cukierman,Cécile,Mme,1,103,https://www.senat.fr/senateur/cukierman_cecile11056n.html,https://www.senat.fr/senimg/cukierman_cecile11056n_carre.jpg,CecileCukierman,100000426845158,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,42,Loire,62,Enseignement secondaire,COM-LOIS|DELEGA-PROS|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-938|ETUDES-948,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale à la prospective|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Forêt et filière bois"
21084L,Barros,Pierre,M.,1,104,https://www.senat.fr/senateur/barros_pierre21084l.html,https://www.senat.fr/senimg/barros_pierre21084l_carre.jpg,PierreBarros95,100092547395047,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,95,Val-d'Oise,31,Salaries (Ingénieurs),COMSPE-SIMP|COM-FINC|COMSPE-AGCF|DELEGA-PROS|COMITE-COMITEDEONTO|ETUDES-906|ETUDES-908|ETUDES-933|ETUDES-948|ETUDES-1008,Commission spéciale sur le projet de loi simplification|Commission des finances|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale à la prospective|Comité de déontologie parlementaire du Sénat|Groupe d'études Énergie|Groupe d'études Mer et littoral|Groupe d'études Aviation civile|Groupe d'études Forêt et filière bois|Groupe Numérique
21049H,Silvani,Silvana,Mme,1,105,https://www.senat.fr/senateur/silvani_silvana21049h.html,https://www.senat.fr/senimg/silvani_silvana21049h_carre.jpg,,https://www.facebook.com/silvana.silvani.1,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,54,Meurthe-et-Moselle,79,Fonctionnaires (Retraités),COM-SOCI|COMEUR-AFEU|MISINFCOM-PSY|CONEUR-DELCONEUR,Commission des affaires sociales|Commission des affaires européennes|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe
20080C,Briquet,Isabelle,Mme,2,106,https://www.senat.fr/senateur/briquet_isabelle20080c.html,https://www.senat.fr/senimg/briquet_isabelle20080c_carre.jpg,IsabelleBrique2,100006997788594,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,87,Haute-Vienne,80,Sans profession declarée,COMSPEAPU-COMSPEAPU|COM-FINC,Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des finances
21060C,Ouizille,Alexandre,M.,1,107,https://www.senat.fr/senateur/ouizille_alexandre21060c.html,https://www.senat.fr/senimg/ouizille_alexandre21060c_carre.jpg,Aouizille,https://www.facebook.com/AlexandreOuizille/,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,60,Oise,61,Enseignement superieur (sauf professeurs de medecine),COM-CDD|DELEGA-PROS,Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale à la prospective
19489J,Kerrouche,Éric,M.,1,108,https://www.senat.fr/senateur/kerrouche_eric19489j.html,https://www.senat.fr/senimg/kerrouche_eric19489j_carre.jpg,EricKerrouche,752244486,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,40,Landes,61,Enseignement superieur (sauf professeurs de medecine),COM-LOIS|COMSPE-AGCF|DELEGA-COLTER|ETUDES-948|ETUDES-1008|ETUDES-1015,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Forêt et filière bois|Groupe Numérique|Groupe d'études Pêche et produits de la mer"
14097Y,Jourda,Gisèle,Mme,2,109,https://www.senat.fr/senateur/jourda_gisele14097y.html,https://www.senat.fr/senimg/jourda_gisele14097y_carre.jpg,GiseleJourda,100058003124263,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,11,Aude,71,Fonctionnaires (Hauts Fonctionnaires),COMEUR-AFEU|COM-ETRD|MISINFCOM-BREXIT3|AUTRES-UIP|DELEGA-CVFS|CSCE-CSCE|OFFICE-EXPORTARM|DELEGA-RENSEIGNEMEN|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-948,"Commission des affaires européennes|Commission des affaires étrangères, de la défense et des forces armées|Groupe de suivi de la nouvelle relation euro-britannique|Groupe français de l'Union Interparlementaire (U.I.P.)|Commission de vérification des fonds spéciaux|Délégation française à l'Assemblée parlementaire de l'Organisation pour la Sécurité et la Coopération en Europe (O.S.C.E.)|Commission parlementaire d'évaluation de la politique du Gouvernement d'exportation de matériels de guerre|Délégation parlementaire au renseignement |Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois"
20084G,Stanzione,Lucien,M.,2,110,https://www.senat.fr/senateur/stanzione_lucien20084g.html,https://www.senat.fr/senimg/stanzione_lucien20084g_carre.jpg,stanzionelucien,731254938,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,84,Vaucluse,39,Salaries (Retraités),COM-CAE|AUTRES-SFAPF|DELEGA-COLTER|AUTRES-UIP|ETUDES-909|ETUDES-919,"Commission des affaires économiques|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation"
20114U,Bourgi,Hussein,M.,2,111,https://www.senat.fr/senateur/bourgi_hussein20114u.html,https://www.senat.fr/senimg/bourgi_hussein20114u_carre.jpg,husseinbourgi,693945651,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,34,Hérault,71,Fonctionnaires (Hauts Fonctionnaires),COM-LOIS|MISINFCOM-LITT|AUTRES-SFAPF|DELEGA-211|ETUDES-908|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-948|ETUDES-966|ETUDES-1014|ETUDES-1006|ETUDES-1007,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Mer et littoral|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Forêt et filière bois|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Handicap|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
18207D,Linkenheld,Audrey,Mme,1,112,https://www.senat.fr/senateur/linkenheld_audrey18207d.html,https://www.senat.fr/senimg/linkenheld_audrey18207d_carre.jpg,a_linkenheld,https://www.facebook.com/audreylinkenheld59/,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,59,Nord,55,Professions libérales (Publicistes),COMSPE-CYBE|COM-LOIS|COMEUR-AFEU|COMSPE-SIMP|COMENQ-DIST|ETUDES-906|ETUDES-998|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission des affaires européennes|Commission spéciale sur le projet de loi simplification|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Groupe d'études Énergie|Groupe d'études Économie sociale et solidaire|Groupe Numérique"
19669L,Temal,Rachid,M.,1,113,https://www.senat.fr/senateur/temal_rachid19669l.html,https://www.senat.fr/senimg/temal_rachid19669l_carre.jpg,RachidTemal,100004551222221,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,95,Val-d'Oise,32,Salaries (Cadres divers),COM-ETRD|MISINFCOM-DIPL|DELEGA-DSOM|AUTRES-OTAN|AUTRES-SFAPF|ETUDES-928|ETUDES-933|ETUDES-938,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Délégation sénatoriale aux outre-mer|Délégation française à l'Assemblée parlementaire de l'OTAN|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Arctique, Antarctique et Terres australes"
19349W,Rambaud,Didier,M.,1,114,https://www.senat.fr/senateur/rambaud_didier19349w.html,https://www.senat.fr/senimg/rambaud_didier19349w_carre.jpg,didier_rambaud,100061302296422,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,38,Isère,72,Fonctionnaires (Cadres moyens),COM-FINC|DELEGA-PROS|DELEGA-COLTER|ETUDES-918|ETUDES-928|ETUDES-933|ETUDES-934,Commission des finances|Délégation sénatoriale à la prospective|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Développement économique de la montagne|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs
19697Q,Lévrier,Martin,M.,1,115,https://www.senat.fr/senateur/levrier_martin19697q.html,https://www.senat.fr/senimg/levrier_martin19697q_carre.jpg,LevrierMartin,100057916635915,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,78,Yvelines,32,Salaries (Cadres divers),COMSPE-SIMP|MISINFCOM-PSY|MISINFCOM-PREL|COM-SOCI|COMENQ-UNIV|DELEGA-ENTREPRISES,"Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission des affaires sociales|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale aux entreprises"
14107H,Roux,Jean-Yves,M.,2,116,https://www.senat.fr/senateur/roux_jean_yves14107h.html,https://www.senat.fr/senimg/roux_jean_yves14107h_carre.jpg,rouxjy,100075638287528,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,04,Alpes de Haute-Provence,39,Salaries (Retraités),COM-CDD|MISINFCOM-LITT|DELEGA-COLTER|ETUDES-907|ETUDES-918|ETUDES-919|ETUDES-1008,"Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe Numérique"
19629C,Carrère,Maryse,Mme,1,117,https://www.senat.fr/senateur/carrere_maryse19629c.html,https://www.senat.fr/senimg/carrere_maryse19629c_carre.jpg,,100057856818295,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,65,Hautes-Pyrénées,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|ETUDES-909|ETUDES-918|ETUDES-934,Commission des affaires sociales|Groupe d'études Vigne et vin|Groupe d'études Développement économique de la montagne|Groupe d'études Pratiques sportives et grands événements sportifs
19387D,Gold,Éric,M.,1,118,https://www.senat.fr/senateur/gold_eric19387d.html,https://www.senat.fr/senimg/gold_eric19387d_carre.jpg,egold_senat,1626575065,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,63,Puy-de-Dôme,63,Enseignement primaire,COM-CDD,Commission de l'aménagement du territoire et du développement durable
21041Y,Daubet,Raphaël,M.,1,119,https://www.senat.fr/senateur/daubet_raphael21041y.html,https://www.senat.fr/senimg/daubet_raphael21041y_carre.jpg,,,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,46,Lot,52,Professions judiciaires et libérales (Officiers ministériels),COMSPEAPU-COMSPEAPU|COM-FINC|COMENQ-FPP|COMSPE-AGCF|DELEGA-PROS|ETUDES-907|ETUDES-919|ETUDES-948|ETUDES-957,"Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Commission des finances|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale à la prospective|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe d'études Industrie"
21404G,Briante Guillemont,Sophie,Mme,2,120,https://www.senat.fr/senateur/briante_guillemont_sophie21404g.html,https://www.senat.fr/senimg/briante_guillemont_sophie21404g_carre.jpg,sbg_senat,https://www.facebook.com/sophie.briante.guillemont.2024,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,997,Français établis hors de France (Série 2),80,Sans profession declarée,COMSPE-CYBE|COMEUR-AFEU|COM-LOIS|MISINFCOM-DIPL|AUTRES-SFAPF|AUTRES-UIP|COMITE-COMITEDEONTO|DELEGA-211|ETUDES-1010|ETUDES-1006,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires européennes|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe français de l'Union Interparlementaire (U.I.P.)|Comité de déontologie parlementaire du Sénat|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Francophonie"
08009T,Maurey,Hervé,M.,2,121,https://www.senat.fr/senateur/maurey_herve08009t.html,https://www.senat.fr/senimg/maurey_herve08009t_carre.jpg,HMaurey,100000825785840,UC,Groupe Union Centriste,UC,N,27,Eure,80,Sans profession declarée,COM-FINC|AUTRES-UIP|AUTRES-UIP|ETUDES-1008,Commission des finances|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe Numérique
11085T,Marseille,Hervé,M.,1,122,https://www.senat.fr/senateur/marseille_herve11085t.html,https://www.senat.fr/senimg/marseille_herve11085t_carre.jpg,hervemarseille,,UC,Groupe Union Centriste,UC,N,92,Hauts-de-Seine,81,Autres professions,COM-LOIS|ETUDES-922,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe d'études Economie circulaire"
14267Y,Cigolotti,Olivier,M.,1,123,https://www.senat.fr/senateur/cigolotti_olivier14267y.html,https://www.senat.fr/senimg/cigolotti_olivier14267y_carre.jpg,,100010059766794,UC,Groupe Union Centriste,UC,N,43,Haute-Loire,35,Salaries (Permanents politiques),COM-ETRD|MISINFCOM-DIPL|BUR|BUR-QUESTESEN,"Commission des affaires étrangères, de la défense et des forces armées|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Bureau du Sénat|Questeur du Sénat"
15197G,Dhersin,Franck,M.,1,124,https://www.senat.fr/senateur/dhersin_franck15197g.html,https://www.senat.fr/senimg/dhersin_franck15197g_carre.jpg,FDhersin,https://www.facebook.com/franck.dhersin.3,UC,Groupe Union Centriste,UC,A,59,Nord,80,Sans profession declarée,COM-CDD|COMSPE-AGCF|ETUDES-908|ETUDES-957|ETUDES-1015,Commission de l'aménagement du territoire et du développement durable|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Groupe d'études Mer et littoral|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer
21064G,Romagny,Anne-Sophie,Mme,1,125,https://www.senat.fr/senateur/romagny_anne_sophie21064g.html,https://www.senat.fr/senimg/romagny_anne_sophie21064g_carre.jpg,,,UC,Groupe Union Centriste,UC,N,51,Marne,32,Salaries (Cadres divers),COM-SOCI|COMSPE-SIMP|MISINFCOM-PSY|COMSPE-AGCF|AUTRES-UIP|DELEGA-ENTREPRISES|ETUDES-909|ETUDES-919|ETUDES-938|ETUDES-957|ETUDES-1004,"Commission des affaires sociales|Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux entreprises|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Industrie|Groupe d'études Cancer"
95041E,Joyandet,Alain,M.,2,126,https://www.senat.fr/senateur/joyandet_alain95041e.html,https://www.senat.fr/senimg/joyandet_alain95041e_carre.jpg,AJoyandet,100058280671994,UMP,Groupe Les Républicains,Les Républicains,N,70,Haute-Saône,29,Commerce et industrie (Retraités),COM-ETRD|AUTRES-APUPM,"Commission des affaires étrangères, de la défense et des forces armées|Assemblée parlementaire de l'Union pour la Méditerranée"
19701S,de Cidrac,Marta,Mme,1,127,https://www.senat.fr/senateur/de_cidrac_marta19701s.html,https://www.senat.fr/senimg/de_cidrac_marta19701s_carre.jpg,MartadeCidrac,715289729,UMP,Groupe Les Républicains,Les Républicains,N,78,Yvelines,57,Professions judiciaires et libérales (Divers),COM-CDD|COMEUR-AFEU|MISINFCOM-DIPL|AUTRES-ACMN|AUTRES-UIP|AUTRES-SFAPF|ETUDES-922|ETUDES-919,"Commission de l'aménagement du territoire et du développement durable|Commission des affaires européennes|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Assemblée parlementaire de la coopération économique de la Mer noire|Groupe français de l'Union Interparlementaire (U.I.P.)|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Economie circulaire|Groupe d'études Agriculture, élevage et alimentation"
14187A,Estrosi Sassone,Dominique,Mme,2,128,https://www.senat.fr/senateur/estrosi_sassone_dominique14187a.html,https://www.senat.fr/senimg/estrosi_sassone_dominique14187a_carre.jpg,dominiq_estrosi,100044328224592,UMP,Groupe Les Républicains,Les Républicains,N,06,Alpes-Maritimes,80,Sans profession declarée,COM-CAE|AUTRES-SFAPF|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-1007|ETUDES-1015,"Commission des affaires économiques|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Métiers d'art|Groupe d'études Pêche et produits de la mer"
14071N,Mouiller,Philippe,M.,2,129,https://www.senat.fr/senateur/mouiller_philippe14071n.html,https://www.senat.fr/senimg/mouiller_philippe14071n_carre.jpg,Mouiller_P,100057976483030,UMP,Groupe Les Républicains,Les Républicains,N,79,Deux-Sèvres,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|MISINFCOM-PSY|AUTRES-SFAPF|MECSS-MECSS|ETUDES-906|ETUDES-919|ETUDES-928|ETUDES-1004|ETUDES-1014,"Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Cancer|Groupe d'études Handicap"
05012A,Pointereau,Rémy,M.,2,130,https://www.senat.fr/senateur/pointereau_remy05012a.html,https://www.senat.fr/senimg/pointereau_remy05012a_carre.jpg,remypointereau,100067161412318,UMP,Groupe Les Républicains,Les Républicains,N,18,Cher,10,Professions agricoles,COMSPE-CYBE|COM-CDD|COMSPE-SIMP|COMSPEAPU-COMSPEAPU|MISINFCOM-PREL|AUTRES-SFAPF|DELEGA-COLTER|ETUDES-907|ETUDES-909|ETUDES-919,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission de l'aménagement du territoire et du développement durable|Commission spéciale sur le projet de loi simplification|Commission spéciale chargée du contrôle des comptes et de l'évaluation interne |Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation"
11090Q,Primas,Sophie,Mme,1,131,https://www.senat.fr/senateur/primas_sophie11090q.html,https://www.senat.fr/senimg/primas_sophie11090q_carre.jpg,sophieprimas,100042666172565,UMP,Groupe Les Républicains,Les Républicains,N,78,Yvelines,32,Salaries (Cadres divers),MISINFCOM-PREL|COM-FINC|DELEGA-PROS|AUTRES-SFAPF|DELEGA-ENTREPRISES,"Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission des finances|Délégation sénatoriale à la prospective|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation sénatoriale aux entreprises"
20022R,Bellurot,Nadine,Mme,2,132,https://www.senat.fr/senateur/bellurot_nadine20022r.html,https://www.senat.fr/senimg/bellurot_nadine20022r_carre.jpg,nbellurot,100063840938941,UMP,Groupe Les Républicains,Les Républicains,A,36,Indre,71,Fonctionnaires (Hauts Fonctionnaires),COM-LOIS|COMSPE-SIMP|COMSPE-AGCF|DELEGA-COLTER|CONEUR-DELCONEUR|ETUDES-909|ETUDES-919|ETUDES-957|ETUDES-1008|ETUDES-1010,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur le projet de loi simplification|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie|Groupe Numérique|Groupe d'études Statut, rôle et place des Français établis hors de France"
14215L,Di Folco,Catherine,Mme,2,133,https://www.senat.fr/senateur/di_folco_catherine14215l.html,https://www.senat.fr/senimg/di_folco_catherine14215l_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,69,Rhône,80,Sans profession declarée,COM-LOIS|COMSPE-SIMP|COMSPE-AGCF|DELEGA-COLTER|ETUDES-919|ETUDES-928|ETUDES-1014|BUR,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur le projet de loi simplification|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Handicap|Bureau du Sénat"
