session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2012,186,2012-186,2013-04-18,Scrutin n°186 - séance du 18 avril 2013,"sur l'amendement n° 41, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-186.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-186.html
2012,187,2012-187,2013-04-19,Scrutin n°187 - séance du 19 avril 2013,"sur l'amendement n° 18, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-187.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-187.html
2012,188,2012-188,2013-04-19,Scrutin n°188 - séance du 19 avril 2013,"sur l'amendement n° 564, présenté par MM. Jean Desessard, Jean-Vincent Placé et les membres du groupe écologiste, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-188.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-188.html
2012,189,2012-189,2013-04-19,Scrutin n°189 - séance du 19 avril 2013,"sur l'amendement n° 43, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-189.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-189.html
2012,190,2012-190,2013-04-19,Scrutin n°190 - séance du 19 avril 2013,"sur l'amendement n° 221 rectifié, présenté par Mme Laurence Cohen et les membres du groupe communiste, républicain et citoyen, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-190.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-190.html
2012,191,2012-191,2013-04-19,Scrutin n°191 - séance du 19 avril 2013,"sur l'amendement n° 571, présenté par M. Jean Desessard et les membres du groupe écologiste à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-191.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-191.html
2012,192,2012-192,2013-04-19,Scrutin n°192 - séance du 19 avril 2013,"sur l'amendement n° 628 rectifié, présenté par Mme Catherine Procaccia et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-192.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-192.html
2012,193,2012-193,2013-04-19,Scrutin n°193 - séance du 19 avril 2013,"sur l'amendement n° 509 rectifié ter, présenté par M. Jean-Noël Cardoux et les membres du groupe Union pour un Mouvement Populaire, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-193.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-193.html
2012,194,2012-194,2013-04-19,Scrutin n°194 - séance du 19 avril 2013,"sur l'amendement n° 46, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-194.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-194.html
2012,195,2012-195,2013-04-19,Scrutin n°195 - séance du 19 avril 2013,"sur l'amendement n° 259 rectifié, présenté par M. Jean-Marie Vanlerenberghe et les membres du groupe Union des démocrates et indépendants - UC, et sur l'amendement n° 561 rectifié bis, présenté par M. Jacques Mézard et plusieurs de ses collègues, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-195.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-195.html
2012,196,2012-196,2013-04-19,Scrutin n°196 - séance du 19 avril 2013,"sur l'amendement n° 574, présenté par M. Jean-Vincent Placé et les membres du groupe écologiste, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-196.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-196.html
2012,197,2012-197,2013-04-19,Scrutin n°197 - séance du 19 avril 2013,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-197.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-197.html
2012,198,2012-198,2013-04-19,Scrutin n°198 - séance du 19 avril 2013,"sur l'amendement n° 53, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-198.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-198.html
2012,199,2012-199,2013-04-19,Scrutin n°199 - séance du 19 avril 2013,"sur l'amendement n° 55, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-199.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-199.html
2012,200,2012-200,2013-04-19,Scrutin n°200 - séance du 19 avril 2013,"sur l'amendement n° 56, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-200.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-200.html
2012,201,2012-201,2013-04-19,Scrutin n°201 - séance du 19 avril 2013,"sur l'amendement n° 72, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-201.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-201.html
2012,202,2012-202,2013-04-19,Scrutin n°202 - séance du 19 avril 2013,"sur l'amendement n° 73, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-202.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-202.html
2012,203,2012-203,2013-04-19,Scrutin n°203 - séance du 19 avril 2013,"sur l'amendement n° 65, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-203.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-203.html
2012,204,2012-204,2013-04-19,Scrutin n°204 - séance du 19 avril 2013,"sur l'amendement n° 69, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-204.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-204.html
2012,205,2012-205,2013-04-19,Scrutin n°205 - séance du 19 avril 2013,"sur l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-205.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-205.html
2012,206,2012-206,2013-04-19,Scrutin n°206 - séance du 19 avril 2013,"sur l'amendement n° 59, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-206.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-206.html
2012,207,2012-207,2013-04-19,Scrutin n°207 - séance du 19 avril 2013,"sur l'amendement n° 63, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-207.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-207.html
2012,208,2012-208,2013-04-19,Scrutin n°208 - séance du 19 avril 2013,"sur l'amendement n° 79, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-208.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-208.html
2012,209,2012-209,2013-04-19,Scrutin n°209 - séance du 19 avril 2013,"sur l'amendement n° 80, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-209.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-209.html
2012,210,2012-210,2013-04-19,Scrutin n°210 - séance du 19 avril 2013,"sur l'amendement n° 81, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, tendant à insérer un article additionnel après l'article 2 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-210.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-210.html
2012,211,2012-211,2013-04-19,Scrutin n°211 - séance du 19 avril 2013,"sur l'amendement n° 577 rectifié, présenté par M. Jean Desessard et les membres du groupe écologiste, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-211.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-211.html
2012,212,2012-212,2013-04-19,Scrutin n°212 - séance du 19 avril 2013,"sur l'amendement n° 84, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-212.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-212.html
2012,213,2012-213,2013-04-19,Scrutin n°213 - séance du 19 avril 2013,"sur l'amendement n° 86, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-213.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-213.html
2012,214,2012-214,2013-04-19,Scrutin n°214 - séance du 19 avril 2013,"sur l'amendement n° 90, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-214.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-214.html
2012,215,2012-215,2013-04-19,Scrutin n°215 - séance du 19 avril 2013,"sur l'amendement n° 92, présenté par M. Dominique Watrin et les membres du groupe communiste, républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-215.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-215.html
2012,216,2012-216,2013-04-19,Scrutin n°216 - séance du 19 avril 2013,"sur l'amendement n° 95, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-216.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-216.html
2012,217,2012-217,2013-04-20,Scrutin n°217 - séance du 20 avril 2013,"sur l'amendement n° 98, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, à l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-217.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-217.html
2012,218,2012-218,2013-04-20,Scrutin n°218 - séance du 20 avril 2013,"sur l'article 3 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-218.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-218.html
2012,219,2012-219,2013-04-20,Scrutin n°219 - séance du 20 avril 2013,"sur l'amendement n° 105, présenté par M. Dominique Watrin et les membres du groupe communiste républicain et citoyen, tendant à insérer un article additionnel avant l'article 4 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-219.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-219.html
2012,220,2012-220,2013-04-20,Scrutin n°220 - séance du 20 avril 2013,"sur les articles 5 à 20, modifiés par les amendements proposés ou acceptés par le Gouvernement et sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la sécurisation de l'emploi Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-220.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-220.html
2012,221,2012-221,2013-04-22,Scrutin n°221 - séance du 22 avril 2013,sur l'autorisation de prolongation de l'intervention des forces armées au Mali Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-221.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-221.html
2012,222,2012-222,2013-05-14,Scrutin n°222 - séance du 14 mai 2013,"sur l'ensemble du projet de loi relatif à la sécurisation de l'emploi, dans la rédaction du texte proposé par la commission mixte paritaire Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-222.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-222.html
2012,223,2012-223,2013-05-16,Scrutin n°223 - séance du 16 mai 2013,"sur l'amendement n° 1, présenté par M. Michel BILLOUT et les membres du groupe communiste républicain et citoyen, à l'article 1er de la proposition de loi permettant l'instauration effective d'un pass navigo unique au tarif des zones 1-2 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-223.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-223.html
2012,224,2012-224,2013-05-16,Scrutin n°224 - séance du 16 mai 2013,sur l'article 1er de la proposition de loi permettant l'instauration effective d'un pass navigo unique au tarif des zones 1-2 Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-224.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-224.html
2012,225,2012-225,2013-05-16,Scrutin n°225 - séance du 16 mai 2013,sur l'article 2 de la proposition de loi permettant l'instauration effective d'un pass navigo unique au tarif des zones 1-2 Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-225.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-225.html
2012,226,2012-226,2013-05-16,Scrutin n°226 - séance du 16 mai 2013,sur l'article 3 de la proposition de loi permettant l'instauration effective d'un pass navigo unique au tarif des zones 1-2 Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-226.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-226.html
2012,227,2012-227,2013-05-16,Scrutin n°227 - séance du 16 mai 2013,"sur l'ensemble du projet de loi portant réforme de la biologie médicale dans la rédaction du texte proposé par la commission mixte paritaire, modifié par l'amendement du Gouvernement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-227.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-227.html
2012,228,2012-228,2013-05-22,Scrutin n°228 - séance du 22 mai 2013,"sur la motion n° 165, présentée par M. Jacques Legendre et les membres du groupe Union pour un Mouvement Populaire, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-228.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-228.html
2012,229,2012-229,2013-05-22,Scrutin n°229 - séance du 22 mai 2013,"sur la motion n° 166, présentée par M. Jacques Legendre et les membres du groupe Union pour un Mouvement Populaire, tendant au renvoi en commission du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-229.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-229.html
2012,230,2012-230,2013-05-22,Scrutin n°230 - séance du 22 mai 2013,"sur l'amendement n° 86, présenté par Mme Brigitte Gonthier-Maurin et les membres du groupe communiste, républicain et citoyen, à l'article 6 du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-230.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-230.html
2012,231,2012-231,2013-05-23,Scrutin n°231 - séance du 23 mai 2013,"sur l'article 18 du projet de loi, adapté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-231.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-231.html
2012,232,2012-232,2013-05-23,Scrutin n°232 - séance du 23 mai 2013,"sur l'amendement n° 248 rectifié, présenté par Mme Françoise Laborde et plusieurs de ses collègues, à l'article 20 du projet de loi, adapté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-232.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-232.html
2012,233,2012-233,2013-05-23,Scrutin n°233 - séance du 23 mai 2013,"sur l'amendement 414 rectifié, présenté par le Gouvernement, à l'article 21 du projet de loi, adapté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-233.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-233.html
2012,234,2012-234,2013-05-23,Scrutin n°234 - séance du 23 mai 2013,"sur l'amendement 217 rectifié, présenté par M. Jacques Legendre et plusieurs de ses collègues, à l'article 27 bis du projet de loi, adapté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-234.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-234.html
2012,235,2012-235,2013-05-24,Scrutin n°235 - séance du 24 mai 2013,"sur l'amendement n° 8 rectifié, présenté par M. Philippe Dallier et plusieurs de ses collègues, à l'article 46 du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-235.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-235.html
2012,236,2012-236,2013-05-24,Scrutin n°236 - séance du 24 mai 2013,"sur l'amendement n° 298 rectifié, présenté par Mme Françoise Laborde et plusieurs de ses collègues, à l'article 55 du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-236.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-236.html
2012,237,2012-237,2013-05-24,Scrutin n°237 - séance du 24 mai 2013,"sur l'amendement n° 473, présenté par Jacques Legendre et les membres du groupe Union pour un mouvement populaire, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-237.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-237.html
2012,238,2012-238,2013-05-24,Scrutin n°238 - séance du 24 mai 2013,"sur l'amendement n° 502, présenté par Jacques Legendre et les membres du groupe Union pour un mouvement populaire, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-238.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-238.html
2012,239,2012-239,2013-05-24,Scrutin n°239 - séance du 24 mai 2013,"sur l'amendement n° 520, présenté par Jacques Legendre et les membres du groupe Union pour un mouvement populaire, à l'article 1er du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-239.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-239.html
2012,240,2012-240,2013-05-24,Scrutin n°240 - séance du 24 mai 2013,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, d'orientation et de programmation pour la refondation de l'école de la République Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-240.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-240.html
2012,241,2012-241,2013-05-28,Scrutin n°241 - séance du 28 mai 2013,"sur l'amendement n° 9 rectifié, présenté par le Gouvernement, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant déblocage exceptionnel de la participation et de l'intéressement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-241.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-241.html
2012,242,2012-242,2013-05-28,Scrutin n°242 - séance du 28 mai 2013,"sur l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant déblocage exceptionnel de la participation et de l'intéressement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-242.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-242.html
2012,243,2012-243,2013-05-28,Scrutin n°243 - séance du 28 mai 2013,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant déblocage exceptionnel de la participation et de l'intéressement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-243.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-243.html
2012,244,2012-244,2013-05-29,Scrutin n°244 - séance du 29 mai 2013,sur l'ensemble du projet de loi autorisant la ratification du traité d'extradition entre la République française et la République populaire de Chine Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-244.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-244.html
2012,245,2012-245,2013-05-29,Scrutin n°245 - séance du 29 mai 2013,"sur l'amendement n° 8 rectifié, présenté par M. Daniel Dubois et les membres du groupe Union des démocrates et indépendants - UC, à l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, habilitant le Gouvernement à adopter des mesures de nature législative pour accélérer les projets de construction Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-245.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-245.html
2012,246,2012-246,2013-05-31,Scrutin n°246 - séance du 31 mai 2013,"sur l'amendement n° 429, présenté par M. Christian Favier et les membres du groupe communiste, républicain et citoyen, tendant à insérer un article additionnel avant l'article 1er du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-246.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-246.html
2012,247,2012-247,2013-05-31,Scrutin n°247 - séance du 31 mai 2013,"sur l'amendement n° 255 rectifié, présenté par M. Hervé Maurey et plusieurs de ses collègues, tendant à supprimer l'article 2 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2012/scr2012-247.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-247.html
2012,248,2012-248,2013-05-31,Scrutin n°248 - séance du 31 mai 2013,"sur l'amendement n° 611 rectifié, présenté par M. Dominique de Legge et plusieurs de ses collègues, à l'article 4 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-248.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-248.html
2012,249,2012-249,2013-06-03,Scrutin n°249 - séance du 3 juin 2013,"sur l'amendement n° 23 rectifié quater, présenté par M. Roger Karoutchi et plusieurs de ses collègues, l'amendement n° 230 rectifié, présenté par M. Philippe Dallier et plusieurs de ses collègues et sur l'amendement n° 447, présenté par M. Christian Favier et les membres du groupe communiste, républicain et citoyen tendant à supprimer l'article 10 du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2012/scr2012-249.html,data/raw/senat_fr/scrutins/pages/2012/scr2012-249.html
