acteur_id,nom,prenom,groupe_code,groupe_libelle_court,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate
PA718954,Ahamada,Saïd,LAREM,LaREM,695,686,9,0.9870503597122302
PA718962,Zulesi,Jean-Marc,LAREM,LaREM,1272,1266,6,0.9952830188679245
PA718978,Laqhila,Mohamed,DEM,Dem,219,216,3,0.9863013698630136
PA718978,Laqhila,Mohamed,MODEM,MODEM,555,520,35,0.9369369369369369
PA718990,Blanc,Anne,LAREM,LaREM,467,458,9,0.9807280513918629
PA719002,Ravier,Julien,LR,LR,242,237,5,0.9793388429752066
PA719006,Le Vigoureux,Fabrice,LAREM,LaREM,736,723,13,0.9823369565217391
PA719020,Porte,Nathalie,LR,LR,281,274,7,0.9750889679715302
PA719020,Porte,Nathalie,NI,NI,2,2,0,1
PA719024,Blanchet,Christophe,DEM,Dem,357,339,18,0.9495798319327731
PA719024,Blanchet,Christophe,LAREM,LaREM,936,924,12,0.9871794871794872
PA719024,Blanchet,Christophe,MODEM,MODEM,10,10,0,1
PA719032,Bouyx,Bertrand,LAREM,LaREM,1334,1329,5,0.9962518740629686
PA719044,Essayan,Nadia,DEM,Dem,222,214,8,0.963963963963964
PA719044,Essayan,Nadia,MODEM,MODEM,494,470,24,0.951417004048583
PA719052,Kervran,Loïc,AGIR-E,Agir ens,152,151,1,0.993421052631579
PA719052,Kervran,Loïc,LAREM,LaREM,288,284,4,0.9861111111111112
PA719060,Jerretie,Christophe,DEM,Dem,331,325,6,0.9818731117824774
PA719060,Jerretie,Christophe,LAREM,LaREM,375,364,11,0.9706666666666667
PA719072,Mesnier,Thomas,LAREM,LaREM,1141,1135,6,0.9947414548641542
PA719080,Marsaud,Sandra,LAREM,LaREM,1092,1077,15,0.9862637362637363
PA719092,Tuffnell,Frédérique,DEM,Dem,299,266,33,0.8896321070234113
PA719092,Tuffnell,Frédérique,EDS,EDS,57,55,2,0.9649122807017544
PA719092,Tuffnell,Frédérique,LAREM,LaREM,361,349,12,0.9667590027700831
PA719092,Tuffnell,Frédérique,NI,NI,59,42,17,0.711864406779661
PA719100,Ardouin,Jean-Philippe,LAREM,LaREM,626,620,6,0.9904153354632588
PA719108,Gérard,Raphaël,LAREM,LaREM,1007,965,42,0.958291956305859
PA719118,Cormier-Bouligeon,François,LAREM,LaREM,699,672,27,0.9613733905579399
PA719130,Michel-Brassart,Monica,LAREM,LaREM,1043,1025,18,0.9827420901246404
PA719138,Castellani,Michel,LT,LT,519,513,6,0.9884393063583815
PA719138,Castellani,Michel,NI,NI,157,155,2,0.9872611464968153
PA719146,Acquaviva,Jean-Félix,LT,LT,318,315,3,0.9905660377358491
PA719146,Acquaviva,Jean-Félix,NI,NI,117,113,4,0.9658119658119658
PA719154,Martin,Didier,LAREM,LaREM,1190,1155,35,0.9705882352941176
PA719162,Dubois,Jacqueline,LAREM,LaREM,1205,1174,31,0.9742738589211618
PA719170,Charvier,Fannette,LAREM,LaREM,1439,1389,50,0.9652536483669215
PA719186,Khattabi,Fadila,LAREM,LaREM,1241,1228,13,0.9895245769540693
PA719194,de Courson,Yolaine,DEM,Dem,123,109,14,0.8861788617886179
PA719194,de Courson,Yolaine,EDS,EDS,44,43,1,0.9772727272727273
PA719194,de Courson,Yolaine,LAREM,LaREM,411,407,4,0.9902676399026764
PA719194,de Courson,Yolaine,NI,NI,15,8,7,0.5333333333333333
PA719202,Paris,Didier,LAREM,LaREM,650,647,3,0.9953846153846154
PA719210,Joncour,Bruno,DEM,Dem,189,188,1,0.9947089947089947
PA719210,Joncour,Bruno,MODEM,MODEM,178,177,1,0.9943820224719101
PA719218,Berville,Hervé,LAREM,LaREM,523,515,8,0.9847036328871893
PA719230,Kerlogot,Yannick,LAREM,LaREM,1594,1562,32,0.9799247176913425
PA719242,Moreau,Jean-Baptiste,LAREM,LaREM,911,891,20,0.9780461031833151
PA719250,Chassaing,Philippe,LAREM,LaREM,682,674,8,0.9882697947214076
PA719258,Delpon,Michel,LAREM,LaREM,549,542,7,0.9872495446265938
PA719266,Cubertafon,Jean-Pierre,DEM,Dem,265,253,12,0.9547169811320755
PA719266,Cubertafon,Jean-Pierre,MODEM,MODEM,397,380,17,0.9571788413098237
PA719272,Meunier,Frédérique,LR,LR,289,280,9,0.9688581314878892
PA719286,Colombani,Paul-André,LT,LT,330,314,16,0.9515151515151515
PA719286,Colombani,Paul-André,NI,NI,65,61,4,0.9384615384615385
PA719294,Clapot,Mireille,LAREM,LaREM,1303,1290,13,0.990023023791251
PA719302,Thourot,Alice,LAREM,LaREM,586,574,12,0.9795221843003413
PA719310,de Lavergne,Célia,LAREM,LaREM,1115,1111,4,0.9964125560538116
PA719318,Anthoine,Emmanuelle,LR,LR,1097,1067,30,0.9726526891522334
PA719326,Gipson,Séverine,LAREM,LaREM,1236,1223,13,0.9894822006472492
PA719330,Gouttefarde,Fabien,LAREM,LaREM,814,800,14,0.9828009828009828
PA719338,Melchior,Graziella,LAREM,LaREM,1417,1396,21,0.9851799576570219
PA719350,Tamarelle-Verhaeghe,Marie,LAREM,LaREM,782,742,40,0.948849104859335
PA719364,O'Petit,Claire,LAREM,LaREM,803,774,29,0.9638854296388543
PA719372,Kasbarian,Guillaume,LAREM,LaREM,1066,1047,19,0.9821763602251408
PA719382,Lamirault,Luc,AGIR-E,Agir ens,227,221,6,0.973568281938326
PA719388,Le Meur,Annaïg,LAREM,LaREM,887,882,5,0.9943630214205186
PA719396,Larsonneur,Jean-Charles,AGIR-E,Agir ens,152,144,8,0.9473684210526315
PA719396,Larsonneur,Jean-Charles,LAREM,LaREM,174,170,4,0.9770114942528736
PA719404,Le Gac,Didier,LAREM,LaREM,523,515,8,0.9847036328871893
PA719412,Le Feur,Sandrine,LAREM,LaREM,714,667,47,0.9341736694677871
PA719420,Sommer,Denis,LAREM,LaREM,632,609,23,0.9636075949367089
PA719436,Meizonnet,Nicolas,NI,NI,380,367,13,0.9657894736842105
PA719440,Cellier,Anthony,LAREM,LaREM,758,749,9,0.9881266490765171
PA719448,Chapelier,Annie,AGIR-E,Agir ens,346,318,28,0.9190751445086706
PA719448,Chapelier,Annie,EDS,EDS,66,64,2,0.9696969696969697
PA719448,Chapelier,Annie,LAREM,LaREM,590,569,21,0.964406779661017
PA719456,Mörch,Sandrine,LAREM,LaREM,973,917,56,0.9424460431654677
PA719464,Nadot,Sébastien,EDS,EDS,24,24,0,1
PA719464,Nadot,Sébastien,LAREM,LaREM,120,96,24,0.8
PA719464,Nadot,Sébastien,LT,LT,16,16,0,1
PA719464,Nadot,Sébastien,NI,NI,41,33,8,0.8048780487804879
PA719472,Cazeneuve,Jean-René,LAREM,LaREM,1633,1625,8,0.9951010410287814
PA719480,Gaillard,Olivier,LAREM,LaREM,196,179,17,0.9132653061224489
PA719480,Gaillard,Olivier,NI,NI,30,20,10,0.6666666666666666
PA719484,Daufès-Roux,Catherine,LAREM,LaREM,211,202,9,0.957345971563981
PA719488,Berta,Philippe,DEM,Dem,226,223,3,0.9867256637168141
PA719488,Berta,Philippe,MODEM,MODEM,424,406,18,0.9575471698113207
PA719496,Cabaré,Pierre,LAREM,LaREM,820,803,17,0.9792682926829268
PA719504,Lagleize,Jean-Luc,DEM,Dem,93,91,2,0.978494623655914
PA719504,Lagleize,Jean-Luc,MODEM,MODEM,230,224,6,0.9739130434782609
PA719512,Vignon,Corinne,LAREM,LaREM,1326,1320,6,0.995475113122172
PA719520,Nogal,Mickaël,LAREM,LaREM,758,753,5,0.9934036939313984
PA719528,Portarrieu,Jean-François,LAREM,LaREM,499,490,9,0.9819639278557114
PA719540,Toutut-Picard,Élisabeth,LAREM,LaREM,731,711,20,0.9726402188782489
PA719550,Tanguy,Liliana,LAREM,LaREM,1049,1006,43,0.9590085795996187
PA719558,Balanant,Erwan,DEM,Dem,349,331,18,0.9484240687679083
PA719558,Balanant,Erwan,MODEM,MODEM,643,605,38,0.9409020217729394
PA719570,Fabre,Catherine,LAREM,LaREM,1057,1055,2,0.9981078524124882
PA719578,Prud'homme,Loïc,FI,FI,888,888,0,1
PA719592,Simian,Benoit,LAREM,LaREM,279,270,9,0.967741935483871
PA719592,Simian,Benoit,LT,LT,108,95,13,0.8796296296296297
PA719600,Poulliat,Éric,LAREM,LaREM,1058,1052,6,0.994328922495274
PA719608,Ménard,Emmanuelle,NI,NI,2110,2005,105,0.9502369668246445
PA719616,Euzet,Christophe,AGIR-E,Agir ens,264,263,1,0.9962121212121212
PA719616,Euzet,Christophe,LAREM,LaREM,388,387,1,0.9974226804123711
PA719624,Couillard,Bérangère,LAREM,LaREM,645,630,15,0.9767441860465116
PA719632,Panonacle,Sophie,LAREM,LaREM,643,634,9,0.9860031104199067
PA719640,Mette,Sophie,DEM,Dem,418,408,10,0.9760765550239234
PA719640,Mette,Sophie,MODEM,MODEM,777,754,23,0.9703989703989704
PA719652,Hammerer,Véronique,LAREM,LaREM,1119,1103,16,0.9857015192135835
PA719660,Dubos,Christelle,LAREM,LaREM,932,929,3,0.9967811158798283
PA719664,Lavergne,Pascal,LAREM,LaREM,416,403,13,0.96875
PA719668,Mirallès,Patricia,LAREM,LaREM,845,834,11,0.98698224852071
PA719676,Ressiguier,Muriel,FI,FI,546,545,1,0.9981684981684982
PA719684,Dubost,Coralie,LAREM,LaREM,728,719,9,0.9876373626373627
PA719692,Eliaou,Jean-François,LAREM,LaREM,764,752,12,0.9842931937172775
PA719700,Huppé,Philippe,AGIR-E,Agir ens,189,187,2,0.9894179894179894
PA719700,Huppé,Philippe,LAREM,LaREM,340,331,9,0.9735294117647059
PA719710,David,Dominique,LAREM,LaREM,906,894,12,0.9867549668874173
PA719718,Maillart-Méhaignerie,Laurence,LAREM,LaREM,815,806,9,0.9889570552147239
PA719728,Le Bohec,Gaël,LAREM,LaREM,905,893,12,0.9867403314917127
PA719736,Galliard-Minier,Camille,LAREM,LaREM,509,501,8,0.9842829076620825
PA719740,Colas-Roy,Jean-Charles,LAREM,LaREM,854,834,20,0.9765807962529274
PA719748,Chalas,Émilie,LAREM,LaREM,728,714,14,0.9807692307692307
PA719756,Le Nabour,Christine,LAREM,LaREM,1592,1574,18,0.9886934673366834
PA719770,Bachelier,Florian,LAREM,LaREM,490,480,10,0.9795918367346939
PA719778,Jolivet,François,LAREM,LaREM,787,730,57,0.9275730622617535
PA719790,Chalumeau,Philippe,LAREM,LaREM,938,932,6,0.9936034115138592
PA719798,Labaronne,Daniel,LAREM,LaREM,1178,1167,11,0.9906621392190152
PA719806,Auconie,Sophie,LC,LC,21,20,1,0.9523809523809523
PA719806,Auconie,Sophie,UDI-A-I,UDI-AGIR,212,210,2,0.9905660377358491
PA719806,Auconie,Sophie,UDI-AGIR,UDI-AGIR,286,281,5,0.9825174825174825
PA719806,Auconie,Sophie,UDI-I,UDI-I,25,25,0,1
PA719806,Auconie,Sophie,UDI_I,UDI-I,105,104,1,0.9904761904761905
PA719814,Colboc,Fabienne,LAREM,LaREM,1122,1098,24,0.9786096256684492
PA719822,Thillaye,Sabine,DEM,Dem,192,186,6,0.96875
PA719822,Thillaye,Sabine,EDS,EDS,21,18,3,0.8571428571428571
PA719822,Thillaye,Sabine,LAREM,LaREM,219,218,1,0.9954337899543378
PA719822,Thillaye,Sabine,NI,NI,9,6,3,0.6666666666666666
PA719830,Démoulin,Nicolas,LAREM,LaREM,1388,1370,18,0.9870317002881844
PA719842,Laabid,Mustapha,LAREM,LaREM,544,528,16,0.9705882352941176
PA719850,Motin,Cendra,LAREM,LaREM,2224,2210,14,0.9937050359712231
PA719858,Limon,Monique,LAREM,LaREM,1410,1398,12,0.9914893617021276
PA719866,Abadie,Caroline,LAREM,LaREM,1303,1297,6,0.9953952417498081
PA719874,Jacquier-Laforge,Élodie,DEM,Dem,245,235,10,0.9591836734693877
PA719874,Jacquier-Laforge,Élodie,MODEM,MODEM,377,376,1,0.9973474801061007
PA719882,Meynier-Millefert,Marjolaine,LAREM,LaREM,654,640,14,0.9785932721712538
PA719890,Brulebois,Danielle,LAREM,LaREM,1271,1250,21,0.983477576711251
PA719910,Belhamiti,Mounir,LAREM,LaREM,112,111,1,0.9910714285714286
PA719918,Lainé,Fabien,DEM,Dem,244,239,5,0.9795081967213115
PA719918,Lainé,Fabien,MODEM,MODEM,181,179,2,0.988950276243094
PA719922,Causse,Lionel,LAREM,LaREM,1140,1080,60,0.9473684210526315
PA719930,Vallaud,Boris,NG,NG,214,213,1,0.9953271028037384
PA719930,Vallaud,Boris,SOC,SOC,663,662,1,0.9984917043740573
PA719938,Fesneau,Marc,MODEM,MODEM,361,356,5,0.9861495844875346
PA719942,Baudu,Stéphane,DEM,Dem,138,134,4,0.9710144927536232
PA719942,Baudu,Stéphane,MODEM,MODEM,264,260,4,0.9848484848484849
PA719946,Peltier,Guillaume,LR,LR,179,175,4,0.9776536312849162
PA719952,Mis,Jean-Michel,LAREM,LaREM,1210,1200,10,0.9917355371900827
PA719960,Faure-Muntian,Valéria,LAREM,LaREM,860,839,21,0.9755813953488373
PA719972,Sarles,Nathalie,LAREM,LaREM,976,941,35,0.9641393442622951
PA719980,Borowczyk,Julien,LAREM,LaREM,1436,1411,25,0.9825905292479109
PA719994,Kamowski,Catherine,LAREM,LaREM,1295,1282,13,0.9899613899613899
PA720002,El Haïry,Sarah,MODEM,MODEM,556,538,18,0.9676258992805755
PA720006,Geismar,Luc,DEM,Dem,299,293,6,0.979933110367893
PA720014,Tiegna,Huguette,LAREM,LaREM,1302,1293,9,0.9930875576036866
PA720022,Lauzzana,Michel,LAREM,LaREM,874,868,6,0.9931350114416476
PA720030,Freschi,Alexandre,LAREM,LaREM,839,823,16,0.9809296781883194
PA720038,Josso,Sandrine,DEM,Dem,237,220,17,0.9282700421940928
PA720038,Josso,Sandrine,LAREM,LaREM,139,139,0,1
PA720038,Josso,Sandrine,LT,LT,41,41,0,1
PA720046,Dufeu,Audrey,LAREM,LaREM,734,718,16,0.9782016348773842
PA720054,Haury,Yannick,LAREM,LaREM,585,577,8,0.9863247863247864
PA720066,Rist,Stéphanie,LAREM,LaREM,975,963,12,0.9876923076923076
PA720074,Janvier,Caroline,LAREM,LaREM,843,793,50,0.9406880189798339
PA720092,Ramos,Richard,DEM,Dem,100,97,3,0.97
PA720092,Ramos,Richard,MODEM,MODEM,349,308,41,0.8825214899713467
PA720100,Pradié,Aurélien,LR,LR,447,428,19,0.9574944071588367
PA720108,Oppelt,Valérie,LAREM,LaREM,994,989,5,0.9949698189134809
PA720116,Brunet,Anne-France,LAREM,LaREM,568,534,34,0.9401408450704225
PA720124,Amadou,Aude,LAREM,LaREM,850,821,29,0.9658823529411765
PA720138,Saint-Paul,Laetitia,LAREM,LaREM,572,568,4,0.993006993006993
PA720146,Masséglia,Denis,LAREM,LaREM,798,785,13,0.9837092731829574
PA720154,Dubré-Chirat,Nicole,LAREM,LaREM,1881,1856,25,0.986709197235513
PA720162,Bolo,Philippe,DEM,Dem,344,335,9,0.9738372093023255
PA720162,Bolo,Philippe,MODEM,MODEM,406,395,11,0.9729064039408867
PA720170,Grandjean,Carole,LAREM,LaREM,876,864,12,0.9863013698630136
PA720178,Garcia,Laurent,DEM,Dem,134,133,1,0.9925373134328358
PA720178,Garcia,Laurent,MODEM,MODEM,216,212,4,0.9814814814814815
PA720182,Cesar,Pascale,DEM,Dem,1,1,0,1
PA720190,Sorre,Bertrand,LAREM,LaREM,840,838,2,0.9976190476190476
PA720198,Galbadon,Grégory,LAREM,LaREM,153,144,9,0.9411764705882353
PA720202,Krimi,Sonia,LAREM,LaREM,506,447,59,0.883399209486166
PA720210,Beauvais,Valérie,LR,LR,1118,1109,9,0.9919499105545617
PA720214,Kuric,Aina,AGIR-E,Agir ens,330,316,14,0.9575757575757575
PA720214,Kuric,Aina,LAREM,LaREM,562,539,23,0.9590747330960854
PA720222,Girardin,Éric,LAREM,LaREM,1475,1466,9,0.9938983050847457
PA720230,Magnier,Lise,AGIR-E,Agir ens,420,411,9,0.9785714285714285
PA720230,Magnier,Lise,LC,LC,139,136,3,0.9784172661870504
PA720230,Magnier,Lise,UDI-A-I,UDI-AGIR,119,118,1,0.9915966386554622
PA720230,Magnier,Lise,UDI-AGIR,UDI-AGIR,342,336,6,0.9824561403508771
PA720230,Magnier,Lise,UDI-I,UDI-I,31,31,0,1
PA720242,Abba,Bérangère,LAREM,LaREM,543,537,6,0.988950276243094
PA720246,Templier,Sylvain,LAREM,LaREM,603,595,8,0.9867330016583747
PA720256,Bannier,Géraldine,DEM,Dem,456,440,16,0.9649122807017544
PA720256,Bannier,Géraldine,MODEM,MODEM,646,614,32,0.9504643962848297
PA720268,Damaisin,Olivier,LAREM,LaREM,1233,1195,38,0.9691808596918086
PA720278,Orphelin,Matthieu,EDS,EDS,55,55,0,1
PA720278,Orphelin,Matthieu,LAREM,LaREM,370,337,33,0.9108108108108108
PA720278,Orphelin,Matthieu,LT,LT,34,31,3,0.9117647058823529
PA720278,Orphelin,Matthieu,NI,NI,211,180,31,0.8530805687203792
PA720286,Fiat,Caroline,FI,FI,1398,1396,2,0.9985693848354793
PA720298,Cariou,Émilie,EDS,EDS,88,87,1,0.9886363636363636
PA720298,Cariou,Émilie,LAREM,LaREM,706,685,21,0.9702549575070821
PA720298,Cariou,Émilie,NI,NI,222,214,8,0.963963963963964
PA720310,Arend,Christophe,LAREM,LaREM,481,471,10,0.9792099792099792
PA720318,Zannier,Hélène,LAREM,LaREM,1260,1241,19,0.984920634920635
PA720326,Hammouche,Brahim,DEM,Dem,321,306,15,0.9532710280373832
PA720326,Hammouche,Brahim,MODEM,MODEM,736,676,60,0.9184782608695652
PA720334,Pahun,Jimmy,DEM,Dem,425,406,19,0.9552941176470588
PA720334,Pahun,Jimmy,MODEM,MODEM,657,624,33,0.9497716894977168
PA720342,Le Peih,Nicole,LAREM,LaREM,1084,1059,25,0.9769372693726938
PA720354,Jacques,Jean-Michel,LAREM,LaREM,679,672,7,0.9896907216494846
PA720362,Belhaddad,Belkhir,LAREM,LaREM,1088,1080,8,0.9926470588235294
PA720370,Mendes,Ludovic,LAREM,LaREM,647,637,10,0.9845440494590417
PA720378,Lioger,Richard,LAREM,LaREM,1042,1031,11,0.989443378119002
PA720386,Di Filippo,Fabien,LR,LR,1016,1001,15,0.985236220472441
PA720394,Trisse,Nicole,LAREM,LaREM,1057,1046,11,0.9895931882686849
PA720402,Paluszkiewicz,Xavier,LAREM,LaREM,1144,1116,28,0.9755244755244755
PA720414,Perrot,Patrice,LAREM,LaREM,975,964,11,0.9887179487179487
PA720422,Quatennens,Adrien,FI,FI,725,725,0,1
PA720430,Bernalicis,Ugo,FI,FI,876,875,1,0.9988584474885844
PA720438,Di Pompeo,Christophe,LAREM,LaREM,330,326,4,0.9878787878787879
PA720446,Liso,Brigitte,LAREM,LaREM,793,784,9,0.9886506935687264
PA720454,Houbron,Dimitri,AGIR-E,Agir ens,373,363,10,0.9731903485254692
PA720454,Houbron,Dimitri,LAREM,LaREM,441,439,2,0.9954648526077098
PA720468,Chenu,Sébastien,NI,NI,452,440,12,0.9734513274336283
PA720480,Parmentier-Lecocq,Charlotte,LAREM,LaREM,1093,1081,12,0.9890210430009149
PA720488,Six,Valérie,UDI_I,UDI-I,310,306,4,0.9870967741935484
PA720492,Osson,Catherine,LAREM,LaREM,1117,1105,12,0.9892569382273948
PA720500,Petit,Valérie,AGIR-E,Agir ens,246,240,6,0.975609756097561
PA720500,Petit,Valérie,LAREM,LaREM,365,360,5,0.9863013698630136
PA720512,Pietraszewski,Laurent,LAREM,LaREM,638,635,3,0.9952978056426333
PA720516,Morlighem,Florence,LAREM,LaREM,621,607,14,0.9774557165861514
PA720520,Cattelot,Anne-Laure,LAREM,LaREM,831,814,17,0.9795427196149218
PA720538,De Temmerman,Jennifer,EDS,EDS,47,46,1,0.9787234042553191
PA720538,De Temmerman,Jennifer,LAREM,LaREM,311,270,41,0.8681672025723473
PA720538,De Temmerman,Jennifer,LT,LT,244,231,13,0.9467213114754098
PA720538,De Temmerman,Jennifer,NI,NI,14,12,2,0.8571428571428571
PA720546,Bruneel,Alain,GDR,GDR,889,884,5,0.9943757030371203
PA720552,Rauch,Isabelle,LAREM,LaREM,852,851,1,0.9988262910798122
PA720560,Goulet,Perrine,DEM,Dem,493,481,12,0.9756592292089249
PA720560,Goulet,Perrine,LAREM,LaREM,604,597,7,0.9884105960264901
PA720560,Goulet,Perrine,MODEM,MODEM,2,2,0,1
PA720568,Thill,Agnès,LAREM,LaREM,548,542,6,0.9890510948905109
PA720568,Thill,Agnès,NI,NI,210,187,23,0.8904761904761904
PA720568,Thill,Agnès,UDI_I,UDI-I,304,301,3,0.9901315789473685
PA720576,Bois,Pascal,LAREM,LaREM,855,843,12,0.9859649122807017
PA720586,Vatin,Pierre,LR,LR,931,891,40,0.9570354457572503
PA720590,Potterie,Benoit,AGIR-E,Agir ens,323,315,8,0.9752321981424149
PA720590,Potterie,Benoit,LAREM,LaREM,880,845,35,0.9602272727272727
PA720598,Deprez-Audebert,Marguerite,DEM,Dem,378,371,7,0.9814814814814815
PA720598,Deprez-Audebert,Marguerite,MODEM,MODEM,497,487,10,0.9798792756539235
PA720606,Pajot,Ludovic,NI,NI,419,413,6,0.9856801909307876
PA720610,Houplain,Myriane,NI,NI,143,143,0,1
PA720614,Le Pen,Marine,NI,NI,354,347,7,0.980225988700565
PA720622,Bureau-Bonnard,Carole,LAREM,LaREM,881,870,11,0.9875141884222475
PA720630,Minot,Maxime,LR,LR,1337,1225,112,0.9162303664921466
PA720644,Nury,Jérôme,LR,LR,489,469,20,0.9591002044989775
PA720652,Duvergé,Bruno,DEM,Dem,238,235,3,0.9873949579831933
PA720652,Duvergé,Bruno,MODEM,MODEM,440,437,3,0.9931818181818182
PA720664,Evrard,José,NI,NI,232,219,13,0.9439655172413793
PA720668,Blairy,Emmanuel,NI,NI,21,15,6,0.7142857142857143
PA720672,Therry,Robert,LR,LR,195,187,8,0.958974358974359
PA720684,Dumont,Pierre-Henri,LR,LR,792,783,9,0.9886363636363636
PA720692,Roussel,Fabien,GDR,GDR,591,591,0,1
PA720696,Descamps,Béatrice,LC,LC,36,36,0,1
PA720696,Descamps,Béatrice,UDI-A-I,UDI-AGIR,60,60,0,1
PA720696,Descamps,Béatrice,UDI-AGIR,UDI-AGIR,160,157,3,0.98125
PA720696,Descamps,Béatrice,UDI-I,UDI-I,34,34,0,1
PA720696,Descamps,Béatrice,UDI_I,UDI-I,291,291,0,1
PA720704,Vichnievsky,Laurence,DEM,Dem,206,196,10,0.9514563106796117
PA720704,Vichnievsky,Laurence,MODEM,MODEM,295,291,4,0.9864406779661017
PA720720,Poueyto,Josy,DEM,Dem,300,291,9,0.97
PA720720,Poueyto,Josy,MODEM,MODEM,376,348,28,0.925531914893617
PA720728,Mattei,Jean-Paul,DEM,Dem,461,452,9,0.9804772234273319
PA720728,Mattei,Jean-Paul,MODEM,MODEM,695,664,31,0.9553956834532374
PA720738,Michels,Thierry,LAREM,LaREM,1410,1403,7,0.9950354609929078
PA720746,Waserman,Sylvain,DEM,Dem,254,253,1,0.9960629921259843
PA720746,Waserman,Sylvain,MODEM,MODEM,328,326,2,0.9939024390243902
PA720754,Studer,Bruno,LAREM,LaREM,983,977,6,0.9938962360122076
PA720764,Lasserre,Florence,DEM,Dem,391,390,1,0.9974424552429667
PA720764,Lasserre,Florence,MODEM,MODEM,287,285,2,0.9930313588850174
PA720772,Bru,Vincent,DEM,Dem,189,178,11,0.9417989417989417
PA720772,Bru,Vincent,MODEM,MODEM,439,430,9,0.979498861047836
PA720780,Sempastous,Jean-Bernard,LAREM,LaREM,961,943,18,0.9812695109261186
PA720790,Grau,Romain,LAREM,LaREM,316,308,8,0.9746835443037974
PA720798,Aliot,Louis,NI,NI,173,171,2,0.9884393063583815
PA720802,Pujol,Catherine,NI,NI,172,161,11,0.936046511627907
PA720806,Gayte,Laurence,LAREM,LaREM,967,955,12,0.9875904860392968
PA720814,Cazenove,Sébastien,LAREM,LaREM,478,470,8,0.9832635983263598
PA720822,Bilde,Bruno,NI,NI,427,422,5,0.9882903981264637
PA720830,Thomas,Valérie,LAREM,LaREM,1382,1365,17,0.9876989869753979
PA720846,Lachaud,Bastien,FI,FI,725,725,0,1
PA720854,Testé,Stéphane,LAREM,LaREM,1248,1231,17,0.9863782051282052
PA720862,Descrozaille,Frédéric,LAREM,LaREM,734,715,19,0.9741144414168937
PA720870,Mbaye,Jean François,LAREM,LaREM,945,898,47,0.9502645502645503
PA720878,Saint-Martin,Laurent,LAREM,LaREM,1079,1074,5,0.995366079703429
PA720892,Panot,Mathilde,FI,FI,1171,1170,1,0.9991460290350128
PA720900,Rilhac,Cécile,LAREM,LaREM,1153,1098,55,0.9522983521248916
PA720908,Moutchou,Naïma,LAREM,LaREM,985,973,12,0.9878172588832488
PA720916,Lazaar,Fiona,LAREM,LaREM,894,889,5,0.9944071588366891
PA720916,Lazaar,Fiona,NI,NI,67,52,15,0.7761194029850746
PA720924,Elimas,Nathalie,MODEM,MODEM,748,739,9,0.9879679144385026
PA720928,Corceiro,David,DEM,Dem,372,361,11,0.9704301075268817
PA720932,Da Silva,Dominique,LAREM,LaREM,1413,1372,41,0.9709837225760792
PA720944,Park,Zivka,LAREM,LaREM,1218,1204,14,0.9885057471264368
PA720952,Taché,Aurélien,EDS,EDS,42,41,1,0.9761904761904762
PA720952,Taché,Aurélien,LAREM,LaREM,204,200,4,0.9803921568627451
PA720952,Taché,Aurélien,NI,NI,43,43,0,1
PA720960,Serva,Olivier,LAREM,LaREM,286,263,23,0.9195804195804196
PA720968,Benin,Justine,DEM,Dem,201,196,5,0.9751243781094527
PA720968,Benin,Justine,MODEM,MODEM,339,323,16,0.9528023598820059
PA720976,Mathiasin,Max,DEM,Dem,128,77,51,0.6015625
PA720976,Mathiasin,Max,MODEM,MODEM,173,154,19,0.8901734104046243
PA720988,Manin,Josette,NG,NG,158,154,4,0.9746835443037974
PA720988,Manin,Josette,SOC,SOC,455,435,20,0.9560439560439561
PA720996,El Guerrab,M'jid,AGIR-E,Agir ens,242,236,6,0.9752066115702479
PA720996,El Guerrab,M'jid,LAREM,LaREM,10,10,0,1
PA720996,El Guerrab,M'jid,LT,LT,154,114,40,0.7402597402597403
PA720996,El Guerrab,M'jid,NI,NI,170,112,58,0.6588235294117647
PA721004,Lakrafi,Amélia,LAREM,LaREM,448,436,12,0.9732142857142857
PA721012,Kéclard-Mondésir,Manuéla,GDR,GDR,222,213,9,0.9594594594594594
PA721024,Genetet,Anne,LAREM,LaREM,1132,1119,13,0.9885159010600707
PA721036,Adam,Lénaïck,LAREM,LaREM,285,269,16,0.9438596491228071
PA721046,Bassire,Nathalie,LR,LR,605,581,24,0.9603305785123967
PA721054,Lorion,David,LR,LR,351,320,31,0.9116809116809117
PA721062,Ratenon,Jean-Hugues,FI,FI,730,729,1,0.9986301369863013
PA721070,Ramassamy,Nadia,LR,LR,119,110,9,0.9243697478991597
PA721094,Dunoyer,Philippe,LC,LC,29,28,1,0.9655172413793104
PA721094,Dunoyer,Philippe,UDI-A-I,UDI-AGIR,41,40,1,0.975609756097561
PA721094,Dunoyer,Philippe,UDI-AGIR,UDI-AGIR,124,120,4,0.967741935483871
PA721094,Dunoyer,Philippe,UDI-I,UDI-I,18,18,0,1
PA721094,Dunoyer,Philippe,UDI_I,UDI-I,90,83,7,0.9222222222222223
PA721110,Sanquer,Nicole,LC,LC,72,69,3,0.9583333333333334
PA721110,Sanquer,Nicole,UDI-A-I,UDI-AGIR,56,56,0,1
PA721110,Sanquer,Nicole,UDI-AGIR,UDI-AGIR,72,69,3,0.9583333333333334
PA721110,Sanquer,Nicole,UDI-I,UDI-I,6,6,0,1
