acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA721062,-0.7485820764208189,-0.20362682006560406,Ratenon,Jean-Hugues,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,JRA,5,Réunion,Employé (secteur privé),https://www.hatvp.fr/pages_nominatives/ratenon-jean-hugues,#C00D0D,,Jean-Hugues Ratenon,-0.7485820764208189,-0.2831897297438002,71,-0.7715039181582897,-0.23000138811615034,0.03494322063706428,proche,True,False,49.0,0.6901408450704225,56.0,1778,907,801,70,0,0.0393700787401574,0.0,0.9606299212598424,1708,1702,6,0.9964871194379392,#C00D0D,,Réunion,1967-06-25,16.0,47.0
PA721110,0.0088865624594018,0.15096163961363737,Sanquer,Nicole,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,NSA,2,Polynésie Française,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/sanquer-nicole,#FFD96F,,Nicole Sanquer,0.0088865624594018,0.2099467344728635,23,-0.027132851862426435,0.1442835700273186,0.03663324748759303,proche,True,False,13.0,0.5652173913043478,224.0,489,236,174,79,0,0.1615541922290388,0.0,0.8384458077709611,391,364,27,0.9309462915601024,#FFD96F,,Polynésie Française,1972-06-16,22.0,13.0
PA721158,0.0143463953722006,0.40004597040954865,Anglade,Pieyre-Alexandre,PO845407,EPR,Ensemble pour la République,EPR,M.,PAE,4,Français établis hors de France,Agent contractuel au Parlement européen,https://www.hatvp.fr/pages_nominatives/anglade-pieyre-alexandre,#7B4591,,Pieyre-Alexandre Anglade,0.0143463953722006,0.5563555439743998,91,0.09069195094319875,0.35673992050372744,0.08777276236902791,proche,True,False,10.0,0.10989010989010989,227.0,1962,545,1377,40,0,0.0203873598369011,0.0,0.9796126401630988,1917,1890,27,0.9859154929577464,#7B4591,,Français établis hors de France,1986-11-02,68.0,20.0
PA721182,0.023456615742004,0.2853448748251748,Petit,Frédéric,PO845454,DEM,Les Démocrates,Dem,M.,FPE,7,Français établis hors de France,Ingénieur,https://www.hatvp.fr/pages_nominatives/petit-frederic,#F07E26,,Frédéric Petit,0.023456615742004,0.396837400689583,37,0.049716525998338534,0.26128851772359507,0.035613076301682624,proche,True,False,12.0,0.32432432432432434,231.0,2025,519,1472,34,0,0.0167901234567901,0.0,0.98320987654321,1977,1950,27,0.9863429438543247,#F07E26,,Français établis hors de France,1961-02-10,7.0,1.0
PA721202,-0.6762693197796975,-0.18058637444305634,Coquerel,Éric,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,ECO,1,Seine-Saint-Denis,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/coquerel-eric,#C00D0D,,Éric Coquerel,-0.6762693197796975,-0.2511467131759244,71,-0.7715039181582897,-0.23000138811615034,0.10729152951022655,intermédiaire,False,False,66.0,0.9295774647887324,97.0,1658,904,690,64,0,0.0386007237635705,0.0,0.9613992762364294,1589,1572,17,0.9893014474512272,#C00D0D,,Seine-Saint-Denis,1958-12-30,14.0,71.0
PA721210,-0.605809935191067,-0.08491828945458574,Corbière,Alexis,PO845439,ECOS,Écologiste et Social,EcoS,M.,ACO,7,Seine-Saint-Denis,Professeur de lycée professionnel,https://www.hatvp.fr/pages_nominatives/corbiere-alexis,#77AA79,,Alexis Corbière,-0.605809935191067,-0.1180983302356841,38,-0.7007127534374568,-0.06431540717989472,0.09711345771381057,proche,True,False,34.0,0.8947368421052632,122.0,1603,787,746,70,0,0.0436681222707423,0.0,0.9563318777292577,1531,1501,30,0.9804049640757676,#77AA79,,Seine-Saint-Denis,1968-08-17,12.0,37.0
PA721234,0.1206209533236872,0.20867539816761718,Petit,Maud,PO845454,DEM,Les Démocrates,Dem,Mme,MPT,4,Val-de-Marne,Chargée de ressources humaines,https://www.hatvp.fr/pages_nominatives/petit-maud,#F07E26,,Maud Petit,0.1206209533236872,0.2902109338653346,37,0.049716525998338534,0.26128851772359507,0.08829257139616715,proche,True,False,33.0,0.8918918918918919,328.0,2007,798,1009,200,0,0.0996512207274539,0.0,0.9003487792725461,1791,1597,194,0.8916806253489671,#F07E26,,Val-de-Marne,1971-11-15,35.0,36.0
PA721270,-0.3815756588958766,-0.06507987168089045,Peu,Stéphane,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,M.,SPE,2,Seine-Saint-Denis,Employé,https://www.hatvp.fr/pages_nominatives/peu-stephane,#830E21,,Stéphane Peu,-0.3815756588958766,-0.0905084667488047,17,-0.504467224331105,-0.09190366227873985,0.12578494582881652,intermédiaire,False,False,15.0,0.8823529411764706,190.0,1429,747,611,71,0,0.0496850944716585,0.0,0.9503149055283416,1336,1323,13,0.9902694610778444,#830E21,,Seine-Saint-Denis,1962-07-24,6.0,13.0
PA721296,0.0276918599214972,0.3453043696274177,Gouffier Valente,Guillaume,PO845407,EPR,Ensemble pour la République,EPR,M.,GGO,6,Val-de-Marne,Manager public,https://www.hatvp.fr/pages_nominatives/gouffier-valente-guillaume,#7B4591,,Guillaume Gouffier Valente,0.0276918599214972,0.4802248106739427,91,0.09069195094319875,0.35673992050372744,0.06402955015137424,proche,True,False,14.0,0.15384615384615385,241.0,2533,702,1789,42,0,0.0165811290959336,0.0,0.9834188709040664,2484,2406,78,0.9685990338164252,#7B4591,,Val-de-Marne,1986-02-01,53.0,64.0
PA721314,0.1662526272388675,0.21267840763123713,Schellenberger,Raphaël,PO840056,NI,Non inscrit,NI,M.,RSC,4,Haut-Rhin,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/schellenberger-raphael,#8D949A,,Raphaël Schellenberger,0.1662526272388675,0.2957780353296662,9,0.1777161259505521,0.1437841132971619,0.06984150338089083,proche,True,False,6.0,0.6666666666666666,357.0,510,138,343,29,0,0.0568627450980392,0.0,0.9431372549019608,458,431,27,0.9410480349344978,#8D949A,,Haut-Rhin,1990-02-14,7.0,3.0
PA721336,0.270912945803288,0.2716242347289775,Brocard,Blandine,PO845454,DEM,Les Démocrates,Dem,Mme,BBC,5,Rhône,Employée (secteur privé),https://www.hatvp.fr/pages_nominatives/brocard-blandine,#F07E26,,Blandine Brocard,0.270912945803288,0.3777557082116363,37,0.049716525998338534,0.26128851772359507,0.221437763673098,intermédiaire,False,False,37.0,1.0,386.0,1184,472,560,152,0,0.1283783783783783,0.0,0.8716216216216216,1019,837,182,0.8213935230618253,#F07E26,,Rhône,1981-11-03,37.0,37.0
PA721410,0.3604111477790525,0.20124697353280052,Bonnivard,Émilie,PO845425,DR,Droite Républicaine,DR,Mme,EBN,3,Savoie,Cadre à la Caisse des Dépôts et Consignations,https://www.hatvp.fr/pages_nominatives/bonnivard-emilie,#8CB0DC,,Émilie Bonnivard,0.3604111477790525,0.2798800080861167,47,0.34928699706042554,0.20765023081355702,0.01283543661175144,proche,True,False,26.0,0.5531914893617021,412.0,2841,1126,1545,170,0,0.0598380851812741,0.0,0.9401619148187258,2659,2611,48,0.9819481007897706,#8CB0DC,,Savoie,1980-08-02,29.0,17.0
PA721426,0.0481991533640866,0.3647710799628995,Riotton,Véronique,PO845407,EPR,Ensemble pour la République,EPR,Mme,VRI,1,Haute-Savoie,Consultante-Coach en Ressources Humaines,https://www.hatvp.fr/pages_nominatives/riotton-veronique,#7B4591,,Véronique Riotton,0.0481991533640866,0.5072977298362114,91,0.09069195094319875,0.35673992050372744,0.04324508490404485,proche,True,False,27.0,0.2967032967032967,260.0,1500,520,967,13,0,0.0086666666666666,0.0,0.9913333333333332,1486,1458,28,0.981157469717362,#7B4591,,Haute-Savoie,1969-11-02,13.0,35.0
PA721458,0.1244060356113227,0.2789798510694928,Roseren,Xavier,PO845470,HOR,Horizons & Indépendants,HOR,M.,XRO,6,Haute-Savoie,Commerçant,https://www.hatvp.fr/pages_nominatives/roseren-xavier,#B5E2F9,,Xavier Roseren,0.1244060356113227,0.3879853773824189,34,0.1498385350205096,0.27133801719607276,0.026555783760741115,proche,True,False,13.0,0.38235294117647056,334.0,892,286,588,18,0,0.0201793721973094,0.0,0.9798206278026906,867,843,24,0.972318339100346,#B5E2F9,,Haute-Savoie,1970-01-12,5.0,15.0
PA721474,0.0801421028337515,0.1918875262211471,Viry,Stéphane,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,SVI,1,Vosges,Avocat,https://www.hatvp.fr/pages_nominatives/viry-stephane,#FFD96F,,Stéphane Viry,0.0801421028337515,0.2668635530146063,23,-0.027132851862426435,0.1442835700273186,0.11736290960252721,intermédiaire,False,False,17.0,0.7391304347826086,298.0,576,263,297,16,0,0.0277777777777777,0.0,0.9722222222222222,536,521,15,0.9720149253731344,#FFD96F,,Vosges,1969-10-14,4.0,4.0
PA721486,0.1382503336899496,0.17423390891066942,Naegelen,Christophe,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,CNA,3,Vosges,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/naegelen-christophe,#FFD96F,,Christophe Naegelen,0.1382503336899496,0.2423121549544491,23,-0.027132851862426435,0.1442835700273186,0.168073260403549,intermédiaire,False,False,22.0,0.9565217391304348,342.0,1008,404,482,122,0,0.121031746031746,0.0,0.878968253968254,855,825,30,0.9649122807017544,#FFD96F,,Vosges,1983-12-30,19.0,7.0
PA721584,0.1778568948596744,0.3796966951814449,Terlier,Jean,PO845407,EPR,Ensemble pour la République,EPR,M.,JTR,3,Tarn,Avocat,https://www.hatvp.fr/pages_nominatives/terlier-jean,#7B4591,,Jean Terlier,0.1778568948596744,0.5280552161960045,91,0.09069195094319875,0.35673992050372744,0.09013734493297346,proche,True,False,78.0,0.8571428571428571,362.0,1648,493,1128,27,0,0.016383495145631,0.0,0.9836165048543688,1620,1574,46,0.971604938271605,#7B4591,,Tarn,1977-03-02,50.0,57.0
PA721612,0.0281375779108246,0.29588748090617745,Guillerm,Carole,PO845454,DEM,Les Démocrates,Dem,Mme,CGUI,12,Hauts-de-Seine,Conseillère ministérielle,https://www.hatvp.fr/pages_nominatives/guillerm-carole-24466,#F07E26,,Carole Guillerm,0.0281375779108246,0.4114993090075178,37,0.049716525998338534,0.26128851772359507,0.04077669988943823,proche,True,False,18.0,0.4864864864864865,242.0,387,134,246,7,0,0.0180878552971576,0.0,0.9819121447028424,377,371,6,0.9840848806366048,#F07E26,,Hauts-de-Seine,1987-01-08,9.0,4.0
PA721632,0.1003245852317848,0.4001752362229096,Lemoine,Patricia,PO845407,EPR,Ensemble pour la République,EPR,Mme,PLOM,5,Seine-et-Marne,retraitée,https://www.hatvp.fr/pages_nominatives/lemoine-patricia,#7B4591,,Patricia Lemoine,0.1003245852317848,0.5565353176934954,91,0.09069195094319875,0.35673992050372744,0.04449060906486535,proche,True,False,58.0,0.6373626373626373,315.0,722,220,501,1,0,0.0013850415512465,0.0,0.9986149584487536,720,710,10,0.9861111111111112,#7B4591,,Seine-et-Marne,1961-12-30,3.0,18.0
PA721750,0.0007729523573132,0.3979018900020586,Calvez,Céline,PO845407,EPR,Ensemble pour la République,EPR,Mme,CCA,5,Hauts-de-Seine,Consultante communication,https://www.hatvp.fr/pages_nominatives/calvez-celine,#7B4591,,Céline Calvez,0.0007729523573132,0.5533737091112395,91,0.09069195094319875,0.35673992050372744,0.09889253783612813,proche,True,False,7.0,0.07692307692307693,220.0,2083,585,1457,41,0,0.0196831493038886,0.0,0.9803168506961114,2041,2006,35,0.9828515433610976,#7B4591,,Hauts-de-Seine,1979-07-24,65.0,30.0
PA721764,0.1874449760855453,0.40239493653728636,Grégoire,Olivia,PO845407,EPR,Ensemble pour la République,EPR,Mme,OGR,12,Paris,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/gregoire-olivia,#7B4591,,Olivia Grégoire,0.1874449760855453,0.5596223193563317,91,0.09069195094319875,0.35673992050372744,0.10698377616825865,intermédiaire,False,False,80.0,0.8791208791208791,367.0,2245,670,1544,31,0,0.0138084632516703,0.0,0.9861915367483296,2213,2164,49,0.9778581111613196,#7B4591,,Paris,1978-09-30,39.0,43.0
PA721816,0.2784063206163688,0.1671613568619052,Boucard,Ian,PO845425,DR,Droite Républicaine,DR,M.,IBO,1,Territoire de Belfort,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/boucard-ian,#8CB0DC,,Ian Boucard,0.2784063206163688,0.2324761515112719,47,0.34928699706042554,0.20765023081355702,0.08162976912278885,proche,True,False,8.0,0.1702127659574468,388.0,1326,486,722,118,0,0.0889894419306184,0.0,0.9110105580693816,1193,1140,53,0.9555741827326067,#8CB0DC,,Territoire de Belfort,1988-05-05,41.0,38.0
PA721844,0.0880850279965986,0.27390098606614355,Piron,Béatrice,PO845470,HOR,Horizons & Indépendants,HOR,Mme,BPI,3,Yvelines,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/piron-beatrice,#B5E2F9,,Béatrice Piron,0.0880850279965986,0.3809220523879985,34,0.1498385350205096,0.27133801719607276,0.061806669859984974,proche,True,False,6.0,0.17647058823529413,303.0,3082,848,2033,201,0,0.0652173913043478,0.0,0.9347826086956522,2841,2743,98,0.9655051038366772,#B5E2F9,,Yvelines,1965-08-30,24.0,22.0
PA721852,0.1825814381446249,0.42493529544994907,Lebec,Marie,PO845407,EPR,Ensemble pour la République,EPR,Mme,MLE,4,Yvelines,Consultante en affaires publiques,https://www.hatvp.fr/pages_nominatives/lebec-marie,#7B4591,,Marie Lebec,0.1825814381446249,0.590969850819764,91,0.09069195094319875,0.35673992050372744,0.1144302714415937,intermédiaire,False,False,79.0,0.8681318681318682,365.0,2087,630,1428,29,0,0.0138955438428366,0.0,0.9861044561571634,2054,2033,21,0.989776046738072,#7B4591,,Yvelines,1990-12-17,40.0,11.0
PA721896,-0.7836760175285358,-0.10395600602802423,Faucillon,Elsa,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,Mme,EFA,1,Hauts-de-Seine,Employée du secteur privé,https://www.hatvp.fr/pages_nominatives/faucillon-elsa,#830E21,,Elsa Faucillon,-0.7836760175285358,-0.1445746353198285,17,-0.504467224331105,-0.09190366227873985,0.27946879823804405,éloigné,False,True,1.0,0.058823529411764705,31.0,1345,729,572,44,0,0.0327137546468401,0.0,0.96728624535316,1293,1288,5,0.9961330239752514,#830E21,,Hauts-de-Seine,1981-08-06,1.0,7.0
PA721908,-0.1521282539284942,0.22705918939289157,Braun-Pivet,Yaël,PO845407,EPR,Ensemble pour la République,EPR,Mme,YBR,5,Yvelines,Avocate,https://www.hatvp.fr/pages_nominatives/braun-pivet-yael,#7B4591,,Yaël Braun-Pivet,-0.1521282539284942,0.3157778059850024,91,0.09069195094319875,0.35673992050372744,0.2752793924640416,éloigné,False,True,1.0,0.01098901098901099,203.0,8322,48,43,2,8229,0.0002403268445085,0.9888248017303533,0.0109348714251381,91,90,1,0.989010989010989,#7B4591,,Yvelines,1970-12-07,1.0,12.0
PA721916,0.0534237880550053,0.3836217011299355,Pouzyreff,Natalia,PO845407,EPR,Ensemble pour la République,EPR,Mme,NPU,6,Yvelines,Ingénieure,https://www.hatvp.fr/pages_nominatives/pouzyreff-natalia,#7B4591,,Natalia Pouzyreff,0.0534237880550053,0.5335138359074834,91,0.09069195094319875,0.35673992050372744,0.04595156248373383,proche,True,False,30.0,0.32967032967032966,267.0,1945,565,1365,15,0,0.0077120822622107,0.0,0.9922879177377892,1926,1886,40,0.9792315680166148,#7B4591,,Yvelines,1961-02-18,10.0,41.0
PA721932,0.8067268474732396,-0.08081136102019787,Lorho,Marie-France,PO845401,RN,Rassemblement National,RN,Mme,MLO,4,Vaucluse,Déléguée médicale,https://www.hatvp.fr/pages_nominatives/lorho-marie-france,#313567,,Marie-France Lorho,0.8067268474732396,-0.112386705642044,123,0.7214568470494299,-0.06820172994614707,0.08619730719749995,proche,True,False,95.0,0.7723577235772358,547.0,3519,1801,1454,264,0,0.0750213128729752,0.0,0.9249786871270248,3255,3248,7,0.9978494623655914,#313567,,Vaucluse,1964-12-15,58.0,24.0
PA721960,-0.7554893254313513,-0.2236084455406351,Obono,Danièle,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,DOB,17,Paris,Bibliothécaire,https://www.hatvp.fr/pages_nominatives/obono-daniele,#C00D0D,,Danièle Obono,-0.7554893254313513,-0.3109787563381005,71,-0.7715039181582897,-0.23000138811615034,0.017243459484208596,proche,True,False,47.0,0.6619718309859155,53.0,1880,893,895,92,0,0.0489361702127659,0.0,0.951063829787234,1788,1788,0,1.0,#C00D0D,,Paris,1980-07-12,46.0,2.5
PA721984,0.0417121078775075,0.256398950206173,Latombe,Philippe,PO845454,DEM,Les Démocrates,Dem,M.,PLA,1,Vendée,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/latombe-philippe,#F07E26,,Philippe Latombe,0.0417121078775075,0.3565814630513162,37,0.049716525998338534,0.26128851772359507,0.00937968975822321,proche,True,False,20.0,0.5405405405405406,253.0,776,277,484,15,0,0.0193298969072164,0.0,0.9806701030927836,755,734,21,0.9721854304635762,#F07E26,,Vendée,1975-04-21,11.0,15.0
PA722000,0.067555633174939,0.4040404861663449,Buchou,Stéphane,PO845407,EPR,Ensemble pour la République,EPR,M.,SBU,3,Vendée,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/buchou-stephane,#7B4591,,Stéphane Buchou,0.067555633174939,0.5619108329940881,91,0.09069195094319875,0.35673992050372744,0.052655794665710624,proche,True,False,46.0,0.5054945054945055,288.0,1823,522,1265,36,0,0.0197476686780032,0.0,0.9802523313219969,1786,1769,17,0.990481522956327,#7B4591,,Vendée,1974-03-14,66.0,9.0
PA722070,0.0941963716002784,0.2797883781866814,Henriet,Pierre,PO845470,HOR,Horizons & Indépendants,HOR,M.,PHN,5,Vendée,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/henriet-pierre,#B5E2F9,,Pierre Henriet,0.0941963716002784,0.3891098195150093,34,0.1498385350205096,0.27133801719607276,0.05628018257748738,proche,True,False,9.0,0.2647058823529412,309.0,1666,482,1145,39,0,0.0234093637454982,0.0,0.9765906362545018,1593,1544,49,0.9692404268675456,#B5E2F9,,Vendée,1991-11-26,8.0,20.0
PA722102,0.3322213053307198,0.32479355901035684,Vidal,Annie,PO845407,EPR,Ensemble pour la République,EPR,Mme,AVD,2,Seine-Maritime,Retraitée de la fonction publique hospitalière,https://www.hatvp.fr/pages_nominatives/vidal-annie,#7B4591,,Annie Vidal,0.3322213053307198,0.4516998309409175,91,0.09069195094319875,0.35673992050372744,0.24363291863686615,intermédiaire,False,False,91.0,1.0,399.0,2343,1129,1157,57,0,0.0243277848911651,0.0,0.9756722151088348,2280,1652,628,0.724561403508772,#7B4591,,Seine-Maritime,1956-09-17,75.0,91.0
PA722134,0.0479490579494748,0.3606700503610871,Fiévet,Jean-Marie,PO845407,EPR,Ensemble pour la République,EPR,M.,JFI,3,Deux-Sèvres,Fonctionnaire de catégorie B,https://www.hatvp.fr/pages_nominatives/fievet-jean-marie,#7B4591,,Jean-Marie Fiévet,0.0479490579494748,0.5015943089202711,91,0.09069195094319875,0.35673992050372744,0.04292319678412415,proche,True,False,26.0,0.2857142857142857,259.0,1965,570,1367,28,0,0.0142493638676844,0.0,0.9857506361323156,1935,1889,46,0.9762273901808786,#7B4591,,Deux-Sèvres,1964-06-19,43.0,48.0
PA722142,-0.5883412705663476,-0.054050286142615075,Ruffin,François,PO845439,ECOS,Écologiste et Social,EcoS,M.,FRU,1,Somme,Reporter,https://www.hatvp.fr/pages_nominatives/ruffin-francois,#77AA79,,François Ruffin,-0.5883412705663476,-0.0751693019631246,38,-0.7007127534374568,-0.06431540717989472,0.11283936756541128,intermédiaire,False,False,36.0,0.9473684210526315,137.0,568,264,284,20,0,0.0352112676056338,0.0,0.9647887323943662,548,546,2,0.9963503649635036,#77AA79,,Somme,1975-10-18,4.0,4.0
PA722150,-0.4130670371500931,0.12074043372257418,Houlié,Sacha,PO845419,SOC,Socialistes et apparentés,SOC,M.,SHO,2,Vienne,Avocat,https://www.hatvp.fr/pages_nominatives/houlie-sacha,#8D949A,,Sacha Houlié,-0.4130670371500931,0.1679172261494284,68,-0.5509902789690071,0.07647548880584239,0.14485235925700324,intermédiaire,False,False,64.0,0.9411764705882353,187.0,277,97,167,13,0,0.0469314079422382,0.0,0.9530685920577616,248,230,18,0.9274193548387096,#8D949A,,Vienne,1988-10-08,14.0,65.0
PA722162,0.0272751663567027,0.2929054277097202,Turquois,Nicolas,PO845454,DEM,Les Démocrates,Dem,M.,NTU,4,Vienne,Agriculteur-propriétaire exploitant,https://www.hatvp.fr/pages_nominatives/turquois-nicolas,#F07E26,,Nicolas Turquois,0.0272751663567027,0.4073520810612469,37,0.049716525998338534,0.26128851772359507,0.03877168579822113,proche,True,False,16.0,0.43243243243243246,238.0,1931,570,1326,35,0,0.018125323666494,0.0,0.981874676333506,1885,1814,71,0.9623342175066312,#F07E26,,Vienne,1972-07-26,10.0,27.0
PA722190,0.091875881375522,0.4265469258361719,Attal,Gabriel,PO845407,EPR,Ensemble pour la République,EPR,M.,GAT,10,Hauts-de-Seine,Consultant,https://www.hatvp.fr/pages_nominatives/attal-gabriel,#7B4591,,Gabriel Attal,0.091875881375522,0.5932111919818678,91,0.09069195094319875,0.35673992050372744,0.06981704437136041,proche,True,False,55.0,0.6043956043956044,306.0,1734,549,1160,25,0,0.0144175317185697,0.0,0.9855824682814304,1706,1701,5,0.9970691676436108,#7B4591,,Hauts-de-Seine,1989-03-16,46.0,2.0
PA722252,0.0341959693267885,0.2832206721972575,Rixain,Marie-Pierre,PO845407,EPR,Ensemble pour la République,EPR,Mme,MRI,4,Essonne,Consultante en communication,https://www.hatvp.fr/pages_nominatives/rixain-marie-pierre,#7B4591,,Marie-Pierre Rixain,0.0341959693267885,0.3938832104315062,91,0.09069195094319875,0.35673992050372744,0.09271933892317259,proche,True,False,17.0,0.18681318681318682,246.0,437,139,286,12,0,0.0274599542334096,0.0,0.9725400457665904,424,405,19,0.9551886792452832,#7B4591,,Essonne,1977-01-18,80.0,75.0
PA722284,0.0652573294905687,0.22662923881923538,Fuchs,Bruno,PO845454,DEM,Les Démocrates,Dem,M.,BFU,6,Haut-Rhin,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/fuchs-bruno,#F07E26,,Bruno Fuchs,0.0652573294905687,0.3151798612411928,37,0.049716525998338534,0.26128851772359507,0.03798397276950247,proche,True,False,27.0,0.7297297297297297,283.0,717,285,418,14,0,0.0195258019525801,0.0,0.9804741980474198,698,675,23,0.9670487106017192,#F07E26,,Haut-Rhin,1959-04-07,13.0,21.0
PA722336,0.1217864572492123,0.280637664371698,Thiébaut,Vincent,PO845470,HOR,Horizons & Indépendants,HOR,M.,VTH,9,Bas-Rhin,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/thiebaut-vincent,#B5E2F9,,Vincent Thiébaut,0.1217864572492123,0.3902909464664222,34,0.1498385350205096,0.27133801719607276,0.029553383983530992,proche,True,False,12.0,0.35294117647058826,331.0,882,369,475,38,0,0.0430839002267573,0.0,0.9569160997732428,839,820,19,0.9773539928486292,#B5E2F9,,Bas-Rhin,1972-05-23,17.0,9.0
PA722358,0.0579062175304857,0.2953026618566617,Gassilloud,Thomas,PO845407,EPR,Ensemble pour la République,EPR,M.,TGA,10,Rhône,Industriel - Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/gassilloud-thomas,#7B4591,,Thomas Gassilloud,0.0579062175304857,0.4106859841786567,91,0.09069195094319875,0.35673992050372744,0.06963792835428077,proche,True,False,40.0,0.43956043956043955,279.0,708,219,461,28,0,0.03954802259887,0.0,0.96045197740113,679,658,21,0.9690721649484536,#7B4591,,Rhône,1981-05-21,87.0,62.5
PA722366,0.090405742795082,0.41685172235317675,Fugit,Jean-Luc,PO845407,EPR,Ensemble pour la République,EPR,M.,JFU,11,Rhône,Professeur de faculté,https://www.hatvp.fr/pages_nominatives/fugit-jean-luc,#7B4591,,Jean-Luc Fugit,0.090405742795082,0.5797277910562139,91,0.09069195094319875,0.35673992050372744,0.06011248320184008,proche,True,False,54.0,0.5934065934065934,305.0,4082,1121,2909,52,0,0.0127388535031847,0.0,0.9872611464968152,4022,3966,56,0.9860765788165092,#7B4591,,Rhône,1969-11-27,32.0,19.0
PA722374,0.106678630001377,0.24986276217414197,Isaac-Sibille,Cyrille,PO845454,DEM,Les Démocrates,Dem,M.,CIS,12,Rhône,Médecin,https://www.hatvp.fr/pages_nominatives/isaac-sibille-cyrille,#F07E26,,Cyrille Isaac-Sibille,0.106678630001377,0.3474913966163094,37,0.049716525998338534,0.26128851772359507,0.05809672264705497,proche,True,False,32.0,0.8648648648648649,320.0,1882,679,1158,45,0,0.0239107332624867,0.0,0.9760892667375132,1809,1673,136,0.9248203427307904,#F07E26,,Rhône,1958-04-30,18.0,32.0
PA722382,0.2188996732212614,0.320570223926503,Dirx,Benjamin,PO845407,EPR,Ensemble pour la République,EPR,M.,BDI,1,Saône-et-Loire,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/dirx-benjamin,#7B4591,,Benjamin Dirx,0.2188996732212614,0.4458263162406989,91,0.09069195094319875,0.35673992050372744,0.1332121128209343,intermédiaire,False,False,85.0,0.9340659340659341,375.0,1078,301,764,13,0,0.0120593692022263,0.0,0.9879406307977736,1064,1034,30,0.9718045112781954,#7B4591,,Saône-et-Loire,1979-01-25,27.0,56.0
PA722390,0.3438875671289587,0.18387990775839777,Corneloup,Josiane,PO845425,DR,Droite Républicaine,DR,Mme,JCR,2,Saône-et-Loire,Pharmacien,https://www.hatvp.fr/pages_nominatives/corneloup-josiane-2422,#8CB0DC,,Josiane Corneloup,0.3438875671289587,0.2557271255654773,47,0.34928699706042554,0.20765023081355702,0.024375850789899737,proche,True,False,17.0,0.3617021276595745,403.0,2064,911,1036,117,0,0.0566860465116279,0.0,0.943313953488372,1935,1855,80,0.958656330749354,#8CB0DC,,Saône-et-Loire,1959-09-30,26.0,36.0
PA736201,-0.603168325352811,-0.061617650499251095,Taillé-Polian,Sophie,PO845439,ECOS,Écologiste et Social,EcoS,Mme,STI,11,Val-de-Marne,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/taille-polian-sophie,#77AA79,,Sophie Taillé-Polian,-0.603168325352811,-0.0856934552467549,38,-0.7007127534374568,-0.06431540717989472,0.09758172647308816,proche,True,False,35.0,0.9210526315789473,123.0,1294,629,601,64,0,0.0494590417310664,0.0,0.9505409582689336,1227,1209,18,0.9853300733496332,#77AA79,,Val-de-Marne,1974-10-04,20.0,35.0
